"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","A - Asian or Pacific Islander","0-9.9","70-79.9","101","1"
"PA","U - Uncoded","70-79.9","30-39.9","109","1"
"PA","A - Asian or Pacific Islander","50-59.9","40-49.9","196","1"
"PA","H - Hispanic or Latino","0-9.9","60-69.9","199","1"
"PA","U - Uncoded","70-79.9","30-39.9","101","1"
"PA","U - Uncoded","30-39.9","50-59.9","005","1"
"PA","U - Uncoded","30-39.9","80-89.9","088","1"
"PA","H - Hispanic or Latino","70-79.9","60-69.9","047","1"
"PA","B - Black","70-79.9","80-89.9","109","1"
"PA","B - Black","80-89.9","90-100","193","1"
"PA","U - Uncoded","40-49.9","20-29.9","111","1"
"PA","A - Asian or Pacific Islander","50-59.9","20-29.9","196","1"
"PA","H - Hispanic or Latino","80-89.9","60-69.9","109","1"
"PA","H - Hispanic or Latino","40-49.9","20-29.9","196","1"
"PA","H - Hispanic or Latino","70-79.9","80-89.9","102","1"
"PA","U - Uncoded","80-89.9","20-29.9","116","1"
"PA","B - Black","40-49.9","40-49.9","047","1"
"PA","U - Uncoded","60-69.9","50-59.9","087","1"
"PA","U - Uncoded","0-9.9","40-49.9","125","1"
"PA","A - Asian or Pacific Islander","0-9.9","60-69.9","103","1"
"PA","B - Black","20-29.9","10-19.9","102","1"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","111","1"
"PA","U - Uncoded","30-39.9","60-69.9","101","1"
"PA","H - Hispanic or Latino","90-100","30-39.9","083","1"
"PA","U - Uncoded","0-9.9","60-69.9","124","1"
"PA","B - Black","40-49.9","40-49.9","088","1"
"PA","B - Black","40-49.9","80-89.9","101","1"
"PA","U - Uncoded","70-79.9","80-89.9","105","1"
"PA","B - Black","20-29.9","10-19.9","193","1"
"PA","H - Hispanic or Latino","90-100","10-19.9","123","1"
"PA","A - Asian or Pacific Islander","20-29.9","10-19.9","107","1"
"PA","A - Asian or Pacific Islander","90-100","60-69.9","125","1"
"PA","H - Hispanic or Latino","90-100","10-19.9","125","1"
"PA","B - Black","20-29.9","40-49.9","005","1"
"PA","U - Uncoded","70-79.9","30-39.9","104","1"
"PA","H - Hispanic or Latino","40-49.9","80-89.9","117","1"
"PA","U - Uncoded","50-59.9","20-29.9","109","1"
"PA","B - Black","30-39.9","40-49.9","088","1"
"PA","A - Asian or Pacific Islander","80-89.9","0-9.9","193","1"
"PA","U - Uncoded","20-29.9","50-59.9","109","1"
"PA","H - Hispanic or Latino","80-89.9","30-39.9","108","1"
"PA","B - Black","60-69.9","50-59.9","088","1"
"PA","A - Asian or Pacific Islander","10-19.9","20-29.9","196","1"
"PA","A - Asian or Pacific Islander","90-100","40-49.9","105","1"
"PA","U - Uncoded","70-79.9","60-69.9","094","1"
"PA","U - Uncoded","50-59.9","60-69.9","104","1"
"PA","A - Asian or Pacific Islander","60-69.9","30-39.9","102","1"
"PA","A - Asian or Pacific Islander","70-79.9","70-79.9","083","1"
"PA","H - Hispanic or Latino","90-100","10-19.9","124","1"
"PA","U - Uncoded","10-19.9","60-69.9","199","1"
"PA","U - Uncoded","60-69.9","50-59.9","103","1"
"PA","H - Hispanic or Latino","80-89.9","80-89.9","092","1"
"PA","A - Asian or Pacific Islander","40-49.9","70-79.9","094","1"
"PA","U - Uncoded","50-59.9","40-49.9","105","1"
"PA","B - Black","0-9.9","50-59.9","101","1"
"PA","U - Uncoded","20-29.9","30-39.9","110","1"
"PA","U - Uncoded","30-39.9","30-39.9","124","1"
"PA","B - Black","0-9.9","50-59.9","123","1"
"PA","B - Black","30-39.9","40-49.9","110","1"
"PA","U - Uncoded","0-9.9","70-79.9","101","1"
"PA","A - Asian or Pacific Islander","80-89.9","60-69.9","101","1"
"PA","B - Black","40-49.9","10-19.9","005","1"
"PA","B - Black","70-79.9","50-59.9","196","1"
"PA","U - Uncoded","10-19.9","80-89.9","123","1"
"PA","U - Uncoded","10-19.9","80-89.9","104","1"
"PA","A - Asian or Pacific Islander","0-9.9","40-49.9","092","1"
"PA","B - Black","40-49.9","30-39.9","107","1"
"PA","H - Hispanic or Latino","80-89.9","70-79.9","047","1"
"PA","N - Native American","0-9.9","0-9.9","092","1"
"PA","U - Uncoded","70-79.9","40-49.9","101","1"
"PA","A - Asian or Pacific Islander","10-19.9","10-19.9","095","1"
"PA","B - Black","90-100","80-89.9","106","1"
"PA","A - Asian or Pacific Islander","20-29.9","70-79.9","047","1"
"PA","B - Black","0-9.9","0-9.9","111","1"
"PA","N - Native American","80-89.9","0-9.9","005","1"
"PA","H - Hispanic or Latino","90-100","30-39.9","117","1"
"PA","H - Hispanic or Latino","60-69.9","60-69.9","088","1"
"PA","H - Hispanic or Latino","0-9.9","20-29.9","083","1"
"PA","U - Uncoded","30-39.9","20-29.9","087","1"
"PA","H - Hispanic or Latino","80-89.9","70-79.9","087","1"
"PA","A - Asian or Pacific Islander","40-49.9","20-29.9","108","1"
"PA","B - Black","40-49.9","70-79.9","119","1"
"PA","A - Asian or Pacific Islander","80-89.9","30-39.9","123","1"
"PA","A - Asian or Pacific Islander","60-69.9","60-69.9","196","1"
"PA","U - Uncoded","70-79.9","20-29.9","199","1"
"PA","N - Native American","50-59.9","0-9.9","087","1"
"PA","B - Black","70-79.9","10-19.9","083","1"
"PA","N - Native American","20-29.9","90-100","094","1"
"PA","U - Uncoded","0-9.9","70-79.9","119","1"
"PA","A - Asian or Pacific Islander","40-49.9","40-49.9","125","1"
"PA","A - Asian or Pacific Islander","90-100","80-89.9","095","1"
"PA","B - Black","90-100","10-19.9","199","1"
"PA","U - Uncoded","30-39.9","20-29.9","068","1"
"PA","N - Native American","70-79.9","90-100","106","1"
"PA","B - Black","90-100","10-19.9","125","1"
"PA","U - Uncoded","10-19.9","60-69.9","102","1"
"PA","H - Hispanic or Latino","80-89.9","10-19.9","199","1"
"PA","U - Uncoded","70-79.9","90-100","094","1"
"PA","B - Black","10-19.9","40-49.9","092","1"
"PA","A - Asian or Pacific Islander","30-39.9","20-29.9","123","1"
"PA","H - Hispanic or Latino","30-39.9","60-69.9","087","1"
"PA","A - Asian or Pacific Islander","50-59.9","0-9.9","124","1"
"PA","U - Uncoded","0-9.9","60-69.9","125","1"
"PA","U - Uncoded","50-59.9","30-39.9","095","1"
"PA","U - Uncoded","70-79.9","10-19.9","125","1"
"PA","H - Hispanic or Latino","0-9.9","80-89.9","005","1"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","193","1"
"PA","A - Asian or Pacific Islander","10-19.9","20-29.9","083","1"
"PA","H - Hispanic or Latino","90-100","40-49.9","196","1"
"PA","H - Hispanic or Latino","70-79.9","30-39.9","124","1"
"PA","A - Asian or Pacific Islander","80-89.9","20-29.9","005","1"
"PA","U - Uncoded","30-39.9","10-19.9","109","1"
"PA","B - Black","50-59.9","20-29.9","108","1"
"PA","H - Hispanic or Latino","0-9.9","40-49.9","125","1"
"PA","H - Hispanic or Latino","40-49.9","20-29.9","119","1"
"PA","N - Native American","0-9.9","70-79.9","083","1"
"PA","U - Uncoded","30-39.9","50-59.9","083","1"
"PA","N - Native American","30-39.9","0-9.9","083","1"
"PA","B - Black","80-89.9","10-19.9","196","1"
"PA","B - Black","0-9.9","20-29.9","101","1"
"PA","N - Native American","20-29.9","60-69.9","103","1"
"PA","B - Black","10-19.9","0-9.9","068","1"
"PA","H - Hispanic or Latino","40-49.9","60-69.9","110","1"
"PA","U - Uncoded","80-89.9","30-39.9","103","1"
"PA","A - Asian or Pacific Islander","80-89.9","30-39.9","196","1"
"PA","A - Asian or Pacific Islander","50-59.9","10-19.9","196","1"
"PA","N - Native American","0-9.9","90-100","123","1"
"PA","H - Hispanic or Latino","50-59.9","60-69.9","107","1"
"PA","U - Uncoded","30-39.9","60-69.9","083","1"
"PA","U - Uncoded","60-69.9","90-100","193","1"
"PA","B - Black","10-19.9","30-39.9","107","1"
"PA","U - Uncoded","10-19.9","30-39.9","108","1"
"PA","B - Black","0-9.9","40-49.9","107","1"
"PA","N - Native American","20-29.9","90-100","110","1"
"PA","U - Uncoded","0-9.9","50-59.9","106","1"
"PA","B - Black","60-69.9","50-59.9","196","1"
"PA","A - Asian or Pacific Islander","50-59.9","60-69.9","088","1"
"PA","H - Hispanic or Latino","50-59.9","10-19.9","117","1"
"PA","B - Black","30-39.9","60-69.9","106","1"
"PA","N - Native American","20-29.9","90-100","104","1"
"PA","H - Hispanic or Latino","40-49.9","10-19.9","111","1"
"PA","N - Native American","80-89.9","0-9.9","199","1"
"PA","U - Uncoded","90-100","10-19.9","117","1"
"PA","A - Asian or Pacific Islander","60-69.9","20-29.9","098","1"
"PA","H - Hispanic or Latino","40-49.9","70-79.9","116","1"
"PA","U - Uncoded","50-59.9","30-39.9","106","1"
"PA","U - Uncoded","20-29.9","0-9.9","110","1"
"PA","H - Hispanic or Latino","10-19.9","80-89.9","111","1"
"PA","H - Hispanic or Latino","0-9.9","40-49.9","119","1"
"PA","U - Uncoded","20-29.9","70-79.9","106","1"
"PA","A - Asian or Pacific Islander","30-39.9","40-49.9","196","1"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","111","1"
"PA","H - Hispanic or Latino","70-79.9","30-39.9","092","1"
"PA","B - Black","10-19.9","20-29.9","193","1"
"PA","B - Black","0-9.9","70-79.9","123","1"
"PA","U - Uncoded","80-89.9","30-39.9","084","1"
"PA","A - Asian or Pacific Islander","50-59.9","40-49.9","094","1"
"PA","U - Uncoded","10-19.9","10-19.9","005","1"
"PA","B - Black","90-100","40-49.9","108","1"
"PA","U - Uncoded","10-19.9","60-69.9","196","1"
"PA","A - Asian or Pacific Islander","60-69.9","40-49.9","123","1"
"PA","U - Uncoded","60-69.9","80-89.9","105","1"
"PA","U - Uncoded","80-89.9","50-59.9","125","1"
"PA","N - Native American","10-19.9","90-100","102","1"
"PA","A - Asian or Pacific Islander","40-49.9","40-49.9","095","1"
"PA","U - Uncoded","40-49.9","50-59.9","104","1"
"PA","A - Asian or Pacific Islander","80-89.9","20-29.9","101","1"
"PA","A - Asian or Pacific Islander","80-89.9","40-49.9","094","1"
"PA","U - Uncoded","90-100","30-39.9","106","1"
"PA","U - Uncoded","0-9.9","50-59.9","101","1"
"PA","U - Uncoded","0-9.9","70-79.9","124","1"
"PA","U - Uncoded","0-9.9","70-79.9","084","1"
"PA","U - Uncoded","10-19.9","10-19.9","083","1"
"PA","U - Uncoded","40-49.9","30-39.9","083","1"
"PA","A - Asian or Pacific Islander","70-79.9","10-19.9","109","1"
"PA","A - Asian or Pacific Islander","90-100","60-69.9","083","1"
"PA","A - Asian or Pacific Islander","70-79.9","50-59.9","125","1"
"PA","B - Black","30-39.9","30-39.9","106","1"
"PA","U - Uncoded","0-9.9","40-49.9","199","1"
"PA","H - Hispanic or Latino","10-19.9","30-39.9","068","1"
"PA","B - Black","0-9.9","60-69.9","125","1"
"PA","U - Uncoded","10-19.9","60-69.9","088","1"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","068","1"
"PA","U - Uncoded","70-79.9","50-59.9","117","1"
"PA","B - Black","20-29.9","40-49.9","068","1"
"PA","A - Asian or Pacific Islander","50-59.9","60-69.9","095","1"
"PA","H - Hispanic or Latino","20-29.9","30-39.9","084","1"
"PA","U - Uncoded","70-79.9","30-39.9","095","1"
"PA","U - Uncoded","0-9.9","60-69.9","047","1"
"PA","U - Uncoded","10-19.9","80-89.9","101","1"
"PA","H - Hispanic or Latino","70-79.9","10-19.9","107","1"
"PA","U - Uncoded","20-29.9","10-19.9","107","1"
"PA","B - Black","80-89.9","80-89.9","083","1"
"PA","B - Black","20-29.9","40-49.9","123","1"
"PA","B - Black","10-19.9","60-69.9","117","1"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","107","1"
"PA","U - Uncoded","50-59.9","40-49.9","047","1"
"PA","A - Asian or Pacific Islander","80-89.9","70-79.9","117","1"
"PA","A - Asian or Pacific Islander","60-69.9","50-59.9","103","1"
"PA","U - Uncoded","30-39.9","60-69.9","193","1"
"PA","A - Asian or Pacific Islander","90-100","30-39.9","123","1"
"PA","U - Uncoded","10-19.9","60-69.9","083","1"
"PA","U - Uncoded","20-29.9","20-29.9","124","1"
"PA","H - Hispanic or Latino","70-79.9","90-100","068","1"
"PA","B - Black","60-69.9","90-100","111","1"
"PA","B - Black","50-59.9","0-9.9","088","1"
"PA","A - Asian or Pacific Islander","70-79.9","40-49.9","196","1"
"PA","B - Black","40-49.9","10-19.9","102","1"
"PA","H - Hispanic or Latino","50-59.9","40-49.9","102","1"
"PA","W - White","70-79.9","70-79.9","193","1"
"PA","A - Asian or Pacific Islander","60-69.9","70-79.9","102","1"
"PA","U - Uncoded","90-100","30-39.9","109","1"
"PA","B - Black","0-9.9","60-69.9","094","1"
"PA","B - Black","50-59.9","80-89.9","095","1"
"PA","U - Uncoded","20-29.9","10-19.9","117","1"
"PA","B - Black","30-39.9","30-39.9","109","1"
"PA","B - Black","20-29.9","60-69.9","087","1"
"PA","B - Black","50-59.9","80-89.9","196","1"
"PA","A - Asian or Pacific Islander","50-59.9","50-59.9","110","1"
"PA","U - Uncoded","0-9.9","50-59.9","111","1"
"PA","A - Asian or Pacific Islander","70-79.9","10-19.9","083","1"
"PA","U - Uncoded","0-9.9","20-29.9","101","1"
"PA","H - Hispanic or Latino","30-39.9","30-39.9","111","1"
"PA","B - Black","50-59.9","10-19.9","199","1"
"PA","B - Black","90-100","60-69.9","094","1"
"PA","A - Asian or Pacific Islander","20-29.9","30-39.9","123","1"
"PA","A - Asian or Pacific Islander","10-19.9","20-29.9","109","1"
"PA","U - Uncoded","40-49.9","10-19.9","098","1"
"PA","H - Hispanic or Latino","20-29.9","50-59.9","193","1"
"PA","A - Asian or Pacific Islander","0-9.9","80-89.9","092","1"
"PA","H - Hispanic or Latino","40-49.9","50-59.9","109","1"
"PA","U - Uncoded","0-9.9","90-100","094","1"
"PA","U - Uncoded","10-19.9","30-39.9","109","1"
"PA","H - Hispanic or Latino","60-69.9","50-59.9","196","1"
"PA","H - Hispanic or Latino","90-100","10-19.9","116","1"
"PA","A - Asian or Pacific Islander","30-39.9","70-79.9","111","1"
"PA","H - Hispanic or Latino","10-19.9","40-49.9","083","1"
"PA","U - Uncoded","10-19.9","60-69.9","117","1"
"PA","H - Hispanic or Latino","80-89.9","70-79.9","124","1"
"PA","B - Black","30-39.9","70-79.9","123","1"
"PA","H - Hispanic or Latino","60-69.9","10-19.9","109","1"
"PA","A - Asian or Pacific Islander","90-100","10-19.9","083","1"
"PA","B - Black","20-29.9","60-69.9","124","1"
"PA","B - Black","70-79.9","80-89.9","083","1"
"PA","A - Asian or Pacific Islander","90-100","10-19.9","101","1"
"PA","U - Uncoded","30-39.9","20-29.9","105","1"
"PA","H - Hispanic or Latino","0-9.9","60-69.9","068","1"
"PA","A - Asian or Pacific Islander","10-19.9","60-69.9","108","1"
"PA","B - Black","80-89.9","90-100","110","1"
"PA","B - Black","10-19.9","10-19.9","005","1"
"PA","B - Black","0-9.9","30-39.9","106","1"
"PA","A - Asian or Pacific Islander","20-29.9","40-49.9","117","1"
"PA","B - Black","40-49.9","80-89.9","106","1"
"PA","A - Asian or Pacific Islander","90-100","30-39.9","104","1"
"PA","A - Asian or Pacific Islander","20-29.9","70-79.9","193","1"
"PA","B - Black","60-69.9","60-69.9","047","1"
"PA","B - Black","60-69.9","60-69.9","117","1"
"PA","A - Asian or Pacific Islander","40-49.9","60-69.9","102","1"
"PA","U - Uncoded","40-49.9","10-19.9","084","1"
"PA","A - Asian or Pacific Islander","80-89.9","30-39.9","092","1"
"PA","H - Hispanic or Latino","70-79.9","60-69.9","005","1"
"PA","U - Uncoded","60-69.9","60-69.9","095","1"
"PA","B - Black","0-9.9","10-19.9","005","1"
"PA","N - Native American","70-79.9","0-9.9","084","1"
"PA","H - Hispanic or Latino","90-100","80-89.9","104","1"
"PA","N - Native American","20-29.9","0-9.9","125","1"
"PA","B - Black","60-69.9","70-79.9","092","1"
"PA","U - Uncoded","30-39.9","20-29.9","094","1"
"PA","H - Hispanic or Latino","90-100","80-89.9","106","1"
"PA","H - Hispanic or Latino","80-89.9","40-49.9","196","1"
"PA","U - Uncoded","40-49.9","90-100","084","1"
"PA","A - Asian or Pacific Islander","60-69.9","30-39.9","108","1"
"PA","A - Asian or Pacific Islander","10-19.9","0-9.9","117","1"
"PA","U - Uncoded","0-9.9","40-49.9","047","1"
"PA","A - Asian or Pacific Islander","0-9.9","10-19.9","005","1"
"PA","B - Black","20-29.9","20-29.9","124","1"
"PA","H - Hispanic or Latino","60-69.9","70-79.9","117","1"
"PA","H - Hispanic or Latino","70-79.9","80-89.9","106","1"
"PA","U - Uncoded","60-69.9","40-49.9","005","1"
"PA","A - Asian or Pacific Islander","90-100","40-49.9","106","1"
"PA","H - Hispanic or Latino","90-100","50-59.9","105","1"
"PA","H - Hispanic or Latino","90-100","50-59.9","095","1"
"PA","A - Asian or Pacific Islander","0-9.9","30-39.9","124","1"
"PA","U - Uncoded","80-89.9","10-19.9","047","1"
"PA","U - Uncoded","0-9.9","30-39.9","124","1"
"PA","H - Hispanic or Latino","70-79.9","40-49.9","123","1"
"PA","U - Uncoded","40-49.9","20-29.9","107","1"
"PA","A - Asian or Pacific Islander","90-100","20-29.9","125","1"
"PA","H - Hispanic or Latino","0-9.9","80-89.9","088","1"
"PA","U - Uncoded","40-49.9","40-49.9","105","1"
"PA","W - White","40-49.9","10-19.9","119","1"
"PA","N - Native American","80-89.9","0-9.9","105","1"
"PA","U - Uncoded","0-9.9","50-59.9","125","1"
"PA","U - Uncoded","70-79.9","40-49.9","105","1"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","193","1"
"PA","A - Asian or Pacific Islander","70-79.9","80-89.9","095","1"
"PA","A - Asian or Pacific Islander","60-69.9","20-29.9","083","1"
"PA","H - Hispanic or Latino","90-100","70-79.9","101","1"
"PA","U - Uncoded","0-9.9","50-59.9","119","1"
"PA","U - Uncoded","60-69.9","60-69.9","103","1"
"PA","B - Black","0-9.9","10-19.9","116","1"
"PA","H - Hispanic or Latino","30-39.9","20-29.9","084","1"
"PA","U - Uncoded","10-19.9","20-29.9","116","1"
"PA","H - Hispanic or Latino","60-69.9","20-29.9","199","1"
"PA","B - Black","80-89.9","70-79.9","108","1"
"PA","U - Uncoded","70-79.9","20-29.9","095","1"
"PA","A - Asian or Pacific Islander","90-100","60-69.9","094","1"
"PA","H - Hispanic or Latino","80-89.9","50-59.9","047","1"
"PA","U - Uncoded","0-9.9","30-39.9","102","1"
"PA","U - Uncoded","10-19.9","30-39.9","087","1"
"PA","H - Hispanic or Latino","40-49.9","30-39.9","098","1"
"PA","U - Uncoded","60-69.9","20-29.9","111","1"
"PA","N - Native American","60-69.9","40-49.9","005","1"
"PA","H - Hispanic or Latino","30-39.9","10-19.9","098","1"
"PA","B - Black","40-49.9","60-69.9","123","1"
"PA","N - Native American","30-39.9","20-29.9","104","1"
"PA","H - Hispanic or Latino","90-100","50-59.9","103","1"
"PA","B - Black","0-9.9","80-89.9","107","1"
"PA","H - Hispanic or Latino","0-9.9","30-39.9","111","1"
"PA","H - Hispanic or Latino","80-89.9","30-39.9","125","1"
"PA","B - Black","20-29.9","60-69.9","107","1"
"PA","B - Black","50-59.9","20-29.9","102","1"
"PA","B - Black","20-29.9","0-9.9","107","1"
"PA","B - Black","40-49.9","90-100","117","1"
"PA","U - Uncoded","50-59.9","10-19.9","087","1"
"PA","B - Black","60-69.9","30-39.9","196","1"
"PA","U - Uncoded","10-19.9","10-19.9","193","1"
"PA","U - Uncoded","20-29.9","40-49.9","088","1"
"PA","H - Hispanic or Latino","30-39.9","80-89.9","109","1"
"PA","B - Black","40-49.9","40-49.9","106","1"
"PA","H - Hispanic or Latino","90-100","70-79.9","103","1"
"PA","N - Native American","80-89.9","0-9.9","102","1"
"PA","U - Uncoded","40-49.9","40-49.9","087","1"
"PA","B - Black","40-49.9","50-59.9","087","1"
"PA","H - Hispanic or Latino","80-89.9","80-89.9","103","1"
"PA","U - Uncoded","0-9.9","50-59.9","088","1"
"PA","B - Black","50-59.9","30-39.9","108","1"
"PA","U - Uncoded","20-29.9","30-39.9","088","1"
"PA","N - Native American","10-19.9","0-9.9","110","1"
"PA","B - Black","80-89.9","30-39.9","005","1"
"PA","U - Uncoded","40-49.9","70-79.9","123","1"
"PA","B - Black","50-59.9","50-59.9","109","1"
"PA","B - Black","0-9.9","60-69.9","092","1"
"PA","U - Uncoded","20-29.9","30-39.9","103","1"
"PA","B - Black","80-89.9","90-100","111","1"
"PA","A - Asian or Pacific Islander","70-79.9","40-49.9","199","1"
"PA","U - Uncoded","30-39.9","80-89.9","124","1"
"PA","A - Asian or Pacific Islander","30-39.9","70-79.9","095","1"
"PA","N - Native American","30-39.9","20-29.9","125","1"
"PA","A - Asian or Pacific Islander","20-29.9","30-39.9","193","1"
"PA","U - Uncoded","50-59.9","50-59.9","101","1"
"PA","B - Black","60-69.9","30-39.9","125","1"
"PA","U - Uncoded","60-69.9","20-29.9","101","1"
"PA","B - Black","60-69.9","20-29.9","109","1"
"PA","U - Uncoded","30-39.9","40-49.9","107","1"
"PA","B - Black","70-79.9","30-39.9","109","1"
"PA","B - Black","70-79.9","80-89.9","196","1"
"PA","H - Hispanic or Latino","0-9.9","60-69.9","088","1"
"PA","N - Native American","40-49.9","0-9.9","106","1"
"PA","U - Uncoded","70-79.9","70-79.9","106","1"
"PA","U - Uncoded","20-29.9","10-19.9","068","1"
"PA","H - Hispanic or Latino","50-59.9","80-89.9","196","1"
"PA","H - Hispanic or Latino","60-69.9","60-69.9","125","1"
"PA","B - Black","90-100","0-9.9","092","1"
"PA","H - Hispanic or Latino","40-49.9","10-19.9","193","1"
