"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","H - Hispanic or Latino","0-9.9","20-29.9","084","2"
"PA","A - Asian or Pacific Islander","30-39.9","80-89.9","020","2"
"PA","U - Uncoded","20-29.9","90-100","063","2"
"PA","B - Black","70-79.9","70-79.9","034","2"
"PA","B - Black","70-79.9","10-19.9","007","2"
"PA","H - Hispanic or Latino","50-59.9","20-29.9","045","2"
"PA","H - Hispanic or Latino","80-89.9","0-9.9","083","2"
"PA","U - Uncoded","50-59.9","80-89.9","012","2"
"PA","H - Hispanic or Latino","30-39.9","10-19.9","045","2"
"PA","U - Uncoded","40-49.9","90-100","068","2"
"PA","U - Uncoded","60-69.9","0-9.9","015","2"
"PA","B - Black","80-89.9","30-39.9","014","2"
"PA","B - Black","30-39.9","80-89.9","003","2"
"PA","H - Hispanic or Latino","60-69.9","30-39.9","042","2"
"PA","H - Hispanic or Latino","30-39.9","20-29.9","083","2"
"PA","A - Asian or Pacific Islander","30-39.9","10-19.9","008","2"
"PA","A - Asian or Pacific Islander","30-39.9","80-89.9","085","2"
"PA","B - Black","30-39.9","10-19.9","003","2"
"PA","H - Hispanic or Latino","10-19.9","10-19.9","034","2"
"PA","A - Asian or Pacific Islander","40-49.9","80-89.9","171","2"
"PA","U - Uncoded","0-9.9","0-9.9","085","2"
"PA","B - Black","0-9.9","80-89.9","004","2"
"PA","B - Black","60-69.9","30-39.9","009","2"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","066","2"
"PA","H - Hispanic or Latino","70-79.9","80-89.9","077","2"
"PA","H - Hispanic or Latino","20-29.9","30-39.9","003","2"
"PA","A - Asian or Pacific Islander","90-100","90-100","083","2"
"PA","H - Hispanic or Latino","0-9.9","50-59.9","028","2"
"PA","U - Uncoded","60-69.9","0-9.9","009","2"
"PA","A - Asian or Pacific Islander","60-69.9","80-89.9","016","2"
"PA","B - Black","70-79.9","0-9.9","065","2"
"PA","B - Black","40-49.9","10-19.9","008","2"
"PA","U - Uncoded","10-19.9","20-29.9","001","2"
"PA","B - Black","30-39.9","0-9.9","042","2"
"PA","B - Black","30-39.9","20-29.9","012","2"
"PA","H - Hispanic or Latino","20-29.9","30-39.9","075","2"
"PA","H - Hispanic or Latino","20-29.9","80-89.9","011","2"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","004","2"
"PA","A - Asian or Pacific Islander","50-59.9","10-19.9","001","2"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","017","2"
"PA","U - Uncoded","10-19.9","0-9.9","073","2"
"PA","B - Black","20-29.9","90-100","075","2"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","015","2"
"PA","H - Hispanic or Latino","30-39.9","20-29.9","067","2"
"PA","N - Native American","80-89.9","0-9.9","076","2"
"PA","B - Black","10-19.9","70-79.9","082","2"
"PA","B - Black","20-29.9","30-39.9","011","2"
"PA","B - Black","20-29.9","10-19.9","008","2"
"PA","H - Hispanic or Latino","20-29.9","40-49.9","045","2"
"PA","A - Asian or Pacific Islander","70-79.9","20-29.9","001","2"
"PA","H - Hispanic or Latino","80-89.9","10-19.9","033","2"
"PA","U - Uncoded","30-39.9","20-29.9","045","2"
"PA","H - Hispanic or Latino","80-89.9","80-89.9","045","2"
"PA","A - Asian or Pacific Islander","50-59.9","40-49.9","003","2"
"PA","B - Black","20-29.9","90-100","066","2"
"PA","B - Black","0-9.9","20-29.9","075","2"
"PA","H - Hispanic or Latino","30-39.9","60-69.9","077","2"
"PA","H - Hispanic or Latino","70-79.9","10-19.9","171","2"
"PA","H - Hispanic or Latino","40-49.9","70-79.9","012","2"
"PA","B - Black","30-39.9","0-9.9","011","2"
"PA","H - Hispanic or Latino","20-29.9","90-100","063","2"
"PA","B - Black","30-39.9","20-29.9","014","2"
"PA","B - Black","50-59.9","80-89.9","030","2"
"PA","A - Asian or Pacific Islander","30-39.9","10-19.9","083","2"
"PA","A - Asian or Pacific Islander","80-89.9","70-79.9","012","2"
"PA","A - Asian or Pacific Islander","0-9.9","80-89.9","027","2"
"PA","U - Uncoded","30-39.9","90-100","008","2"
"PA","B - Black","40-49.9","80-89.9","020","2"
"PA","H - Hispanic or Latino","30-39.9","30-39.9","012","2"
"PA","H - Hispanic or Latino","20-29.9","50-59.9","063","2"
"PA","B - Black","60-69.9","90-100","008","2"
"PA","H - Hispanic or Latino","30-39.9","40-49.9","011","2"
"PA","U - Uncoded","10-19.9","50-59.9","002","2"
"PA","B - Black","60-69.9","20-29.9","016","2"
"PA","B - Black","60-69.9","0-9.9","066","2"
"PA","A - Asian or Pacific Islander","40-49.9","50-59.9","082","2"
"PA","U - Uncoded","50-59.9","10-19.9","007","2"
"PA","U - Uncoded","50-59.9","30-39.9","001","2"
"PA","A - Asian or Pacific Islander","80-89.9","80-89.9","045","2"
"PA","H - Hispanic or Latino","0-9.9","90-100","063","2"
"PA","B - Black","50-59.9","20-29.9","007","2"
"PA","H - Hispanic or Latino","0-9.9","40-49.9","016","2"
"PA","U - Uncoded","30-39.9","10-19.9","046","2"
"PA","U - Uncoded","30-39.9","10-19.9","003","2"
"PA","A - Asian or Pacific Islander","80-89.9","50-59.9","046","2"
"PA","H - Hispanic or Latino","30-39.9","20-29.9","009","2"
"PA","B - Black","40-49.9","20-29.9","016","2"
"PA","U - Uncoded","60-69.9","10-19.9","028","2"
"PA","A - Asian or Pacific Islander","80-89.9","10-19.9","001","2"
"PA","A - Asian or Pacific Islander","80-89.9","30-39.9","027","2"
"PA","H - Hispanic or Latino","40-49.9","80-89.9","020","2"
"PA","A - Asian or Pacific Islander","0-9.9","80-89.9","001","2"
"PA","H - Hispanic or Latino","60-69.9","10-19.9","064","2"
"PA","N - Native American","90-100","90-100","044","2"
"PA","U - Uncoded","20-29.9","10-19.9","066","2"
"PA","A - Asian or Pacific Islander","90-100","70-79.9","046","2"
"PA","H - Hispanic or Latino","70-79.9","80-89.9","002","2"
"PA","B - Black","10-19.9","80-89.9","085","2"
"PA","B - Black","0-9.9","0-9.9","067","2"
"PA","U - Uncoded","80-89.9","80-89.9","042","2"
"PA","A - Asian or Pacific Islander","30-39.9","80-89.9","007","2"
"PA","A - Asian or Pacific Islander","90-100","20-29.9","082","2"
"PA","U - Uncoded","40-49.9","80-89.9","044","2"
"PA","H - Hispanic or Latino","70-79.9","0-9.9","027","2"
"PA","H - Hispanic or Latino","90-100","70-79.9","077","2"
"PA","A - Asian or Pacific Islander","90-100","70-79.9","077","2"
"PA","A - Asian or Pacific Islander","90-100","10-19.9","027","2"
"PA","A - Asian or Pacific Islander","0-9.9","20-29.9","030","2"
"PA","A - Asian or Pacific Islander","90-100","0-9.9","066","2"
"PA","A - Asian or Pacific Islander","50-59.9","70-79.9","077","2"
"PA","U - Uncoded","40-49.9","10-19.9","075","2"
"PA","B - Black","20-29.9","10-19.9","027","2"
"PA","B - Black","70-79.9","0-9.9","046","2"
"PA","H - Hispanic or Latino","10-19.9","70-79.9","085","2"
"PA","A - Asian or Pacific Islander","20-29.9","20-29.9","004","2"
"PA","A - Asian or Pacific Islander","50-59.9","40-49.9","001","2"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","068","2"
"PA","H - Hispanic or Latino","40-49.9","90-100","060","2"
"PA","U - Uncoded","70-79.9","0-9.9","084","2"
"PA","H - Hispanic or Latino","20-29.9","30-39.9","063","1"
"PA","U - Uncoded","10-19.9","70-79.9","008","1"
"PA","H - Hispanic or Latino","60-69.9","50-59.9","027","1"
"PA","A - Asian or Pacific Islander","90-100","80-89.9","002","1"
"PA","H - Hispanic or Latino","40-49.9","40-49.9","028","1"
"PA","U - Uncoded","50-59.9","40-49.9","016","1"
"PA","A - Asian or Pacific Islander","30-39.9","30-39.9","008","1"
"PA","H - Hispanic or Latino","10-19.9","40-49.9","085","1"
"PA","H - Hispanic or Latino","40-49.9","30-39.9","016","1"
"PA","A - Asian or Pacific Islander","40-49.9","40-49.9","046","1"
"PA","U - Uncoded","70-79.9","0-9.9","046","1"
"PA","H - Hispanic or Latino","70-79.9","40-49.9","027","1"
"PA","U - Uncoded","40-49.9","80-89.9","042","1"
"PA","H - Hispanic or Latino","60-69.9","20-29.9","060","1"
"PA","H - Hispanic or Latino","30-39.9","20-29.9","064","1"
"PA","B - Black","60-69.9","80-89.9","065","1"
"PA","B - Black","40-49.9","40-49.9","020","1"
"PA","A - Asian or Pacific Islander","0-9.9","80-89.9","021","1"
"PA","H - Hispanic or Latino","70-79.9","60-69.9","064","1"
"PA","U - Uncoded","10-19.9","40-49.9","077","1"
"PA","A - Asian or Pacific Islander","10-19.9","70-79.9","032","1"
"PA","A - Asian or Pacific Islander","80-89.9","10-19.9","017","1"
"PA","N - Native American","60-69.9","0-9.9","084","1"
"PA","H - Hispanic or Latino","40-49.9","40-49.9","085","1"
"PA","U - Uncoded","90-100","80-89.9","064","1"
"PA","H - Hispanic or Latino","40-49.9","30-39.9","034","1"
"PA","U - Uncoded","0-9.9","90-100","067","1"
"PA","N - Native American","90-100","0-9.9","076","1"
"PA","A - Asian or Pacific Islander","70-79.9","0-9.9","171","1"
"PA","H - Hispanic or Latino","20-29.9","30-39.9","017","1"
"PA","H - Hispanic or Latino","20-29.9","10-19.9","042","1"
"PA","H - Hispanic or Latino","30-39.9","50-59.9","012","1"
"PA","B - Black","0-9.9","30-39.9","077","1"
"PA","U - Uncoded","10-19.9","0-9.9","027","1"
"PA","H - Hispanic or Latino","60-69.9","30-39.9","016","1"
"PA","A - Asian or Pacific Islander","20-29.9","30-39.9","027","1"
"PA","A - Asian or Pacific Islander","60-69.9","40-49.9","033","1"
"PA","A - Asian or Pacific Islander","30-39.9","50-59.9","045","1"
"PA","A - Asian or Pacific Islander","60-69.9","20-29.9","065","1"
"PA","A - Asian or Pacific Islander","50-59.9","50-59.9","075","1"
"PA","U - Uncoded","0-9.9","70-79.9","002","1"
"PA","N - Native American","90-100","90-100","064","1"
"PA","B - Black","20-29.9","20-29.9","030","1"
"PA","N - Native American","0-9.9","0-9.9","073","1"
"PA","H - Hispanic or Latino","60-69.9","30-39.9","077","1"
"PA","H - Hispanic or Latino","10-19.9","70-79.9","032","1"
"PA","U - Uncoded","30-39.9","90-100","068","1"
"PA","N - Native American","80-89.9","10-19.9","011","1"
"PA","U - Uncoded","60-69.9","10-19.9","064","1"
"PA","H - Hispanic or Latino","80-89.9","30-39.9","076","1"
"PA","H - Hispanic or Latino","20-29.9","10-19.9","083","1"
"PA","A - Asian or Pacific Islander","30-39.9","10-19.9","006","1"
"PA","U - Uncoded","30-39.9","10-19.9","004","1"
"PA","U - Uncoded","0-9.9","0-9.9","076","1"
"PA","B - Black","30-39.9","60-69.9","044","1"
"PA","B - Black","0-9.9","50-59.9","060","1"
"PA","H - Hispanic or Latino","10-19.9","30-39.9","011","1"
"PA","N - Native American","0-9.9","90-100","067","1"
"PA","N - Native American","90-100","90-100","032","1"
"PA","U - Uncoded","80-89.9","10-19.9","045","1"
"PA","A - Asian or Pacific Islander","10-19.9","30-39.9","012","1"
"PA","A - Asian or Pacific Islander","20-29.9","60-69.9","002","1"
"PA","A - Asian or Pacific Islander","30-39.9","70-79.9","001","1"
"PA","B - Black","20-29.9","10-19.9","021","1"
"PA","H - Hispanic or Latino","50-59.9","20-29.9","073","1"
"PA","U - Uncoded","10-19.9","90-100","075","1"
"PA","B - Black","80-89.9","50-59.9","082","1"
"PA","B - Black","10-19.9","30-39.9","017","1"
"PA","A - Asian or Pacific Islander","0-9.9","40-49.9","006","1"
"PA","U - Uncoded","40-49.9","20-29.9","028","1"
"PA","H - Hispanic or Latino","70-79.9","30-39.9","068","1"
"PA","A - Asian or Pacific Islander","30-39.9","10-19.9","075","1"
"PA","H - Hispanic or Latino","50-59.9","60-69.9","003","1"
"PA","B - Black","40-49.9","10-19.9","085","1"
"PA","B - Black","30-39.9","50-59.9","171","1"
"PA","A - Asian or Pacific Islander","70-79.9","60-69.9","006","1"
"PA","H - Hispanic or Latino","20-29.9","60-69.9","032","1"
"PA","U - Uncoded","20-29.9","10-19.9","021","1"
"PA","U - Uncoded","50-59.9","10-19.9","060","1"
"PA","A - Asian or Pacific Islander","70-79.9","70-79.9","034","1"
"PA","A - Asian or Pacific Islander","30-39.9","60-69.9","014","1"
"PA","U - Uncoded","0-9.9","80-89.9","063","1"
"PA","N - Native American","30-39.9","0-9.9","044","1"
"PA","B - Black","20-29.9","50-59.9","009","1"
"PA","U - Uncoded","10-19.9","0-9.9","077","1"
"PA","B - Black","60-69.9","10-19.9","020","1"
"PA","B - Black","50-59.9","70-79.9","009","1"
"PA","B - Black","40-49.9","50-59.9","034","1"
"PA","A - Asian or Pacific Islander","80-89.9","40-49.9","027","1"
"PA","A - Asian or Pacific Islander","50-59.9","50-59.9","021","1"
"PA","H - Hispanic or Latino","30-39.9","90-100","083","1"
"PA","B - Black","20-29.9","0-9.9","011","1"
"PA","U - Uncoded","30-39.9","30-39.9","012","1"
"PA","U - Uncoded","20-29.9","10-19.9","076","1"
"PA","A - Asian or Pacific Islander","40-49.9","50-59.9","003","1"
"PA","H - Hispanic or Latino","80-89.9","60-69.9","001","1"
"PA","B - Black","0-9.9","20-29.9","027","1"
"PA","B - Black","40-49.9","50-59.9","063","1"
"PA","H - Hispanic or Latino","0-9.9","20-29.9","015","1"
"PA","A - Asian or Pacific Islander","90-100","20-29.9","065","1"
"PA","U - Uncoded","10-19.9","20-29.9","020","1"
"PA","A - Asian or Pacific Islander","10-19.9","60-69.9","028","1"
"PA","A - Asian or Pacific Islander","40-49.9","60-69.9","027","1"
"PA","U - Uncoded","20-29.9","10-19.9","008","1"
"PA","U - Uncoded","70-79.9","40-49.9","045","1"
"PA","N - Native American","80-89.9","0-9.9","067","1"
"PA","H - Hispanic or Latino","0-9.9","80-89.9","065","1"
"PA","B - Black","40-49.9","30-39.9","044","1"
"PA","H - Hispanic or Latino","30-39.9","20-29.9","004","1"
"PA","U - Uncoded","60-69.9","20-29.9","020","1"
"PA","H - Hispanic or Latino","50-59.9","80-89.9","009","1"
"PA","U - Uncoded","20-29.9","30-39.9","067","1"
"PA","B - Black","50-59.9","40-49.9","003","1"
"PA","U - Uncoded","30-39.9","60-69.9","028","1"
"PA","B - Black","80-89.9","10-19.9","042","1"
"PA","N - Native American","70-79.9","0-9.9","066","1"
"PA","U - Uncoded","60-69.9","20-29.9","030","1"
"PA","B - Black","10-19.9","60-69.9","020","1"
"PA","U - Uncoded","90-100","0-9.9","083","1"
"PA","U - Uncoded","30-39.9","60-69.9","027","1"
"PA","H - Hispanic or Latino","60-69.9","10-19.9","008","1"
"PA","A - Asian or Pacific Islander","40-49.9","30-39.9","001","1"
"PA","A - Asian or Pacific Islander","50-59.9","30-39.9","011","1"
"PA","U - Uncoded","40-49.9","50-59.9","011","1"
"PA","U - Uncoded","80-89.9","60-69.9","077","1"
"PA","A - Asian or Pacific Islander","50-59.9","20-29.9","064","1"
"PA","U - Uncoded","0-9.9","50-59.9","076","1"
"PA","B - Black","10-19.9","90-100","065","1"
"PA","H - Hispanic or Latino","0-9.9","20-29.9","003","1"
"PA","U - Uncoded","50-59.9","30-39.9","030","1"
"PA","H - Hispanic or Latino","90-100","80-89.9","030","1"
"PA","U - Uncoded","0-9.9","10-19.9","063","1"
"PA","H - Hispanic or Latino","60-69.9","50-59.9","021","1"
"PA","U - Uncoded","30-39.9","10-19.9","066","1"
"PA","H - Hispanic or Latino","40-49.9","10-19.9","007","1"
"PA","U - Uncoded","0-9.9","0-9.9","083","1"
"PA","A - Asian or Pacific Islander","40-49.9","30-39.9","020","1"
"PA","B - Black","10-19.9","30-39.9","028","1"
"PA","H - Hispanic or Latino","80-89.9","10-19.9","046","1"
"PA","B - Black","80-89.9","50-59.9","002","1"
"PA","A - Asian or Pacific Islander","40-49.9","10-19.9","075","1"
"PA","U - Uncoded","20-29.9","50-59.9","033","1"
"PA","B - Black","60-69.9","30-39.9","077","1"
"PA","A - Asian or Pacific Islander","0-9.9","10-19.9","004","1"
"PA","H - Hispanic or Latino","50-59.9","80-89.9","034","1"
"PA","H - Hispanic or Latino","80-89.9","30-39.9","009","1"
"PA","U - Uncoded","50-59.9","20-29.9","016","1"
"PA","B - Black","10-19.9","0-9.9","042","1"
"PA","U - Uncoded","10-19.9","80-89.9","004","1"
"PA","U - Uncoded","70-79.9","50-59.9","034","1"
"PA","H - Hispanic or Latino","80-89.9","80-89.9","006","1"
"PA","U - Uncoded","90-100","10-19.9","007","1"
"PA","U - Uncoded","50-59.9","40-49.9","002","1"
"PA","U - Uncoded","30-39.9","80-89.9","032","1"
"PA","A - Asian or Pacific Islander","10-19.9","20-29.9","066","1"
"PA","H - Hispanic or Latino","70-79.9","0-9.9","060","1"
"PA","U - Uncoded","50-59.9","30-39.9","021","1"
"PA","H - Hispanic or Latino","60-69.9","80-89.9","007","1"
"PA","N - Native American","10-19.9","90-100","082","1"
"PA","A - Asian or Pacific Islander","90-100","90-100","063","1"
"PA","A - Asian or Pacific Islander","80-89.9","80-89.9","060","1"
"PA","B - Black","10-19.9","80-89.9","017","1"
"PA","A - Asian or Pacific Islander","10-19.9","60-69.9","001","1"
"PA","B - Black","90-100","20-29.9","001","1"
"PA","H - Hispanic or Latino","40-49.9","60-69.9","028","1"
"PA","U - Uncoded","30-39.9","60-69.9","076","1"
"PA","H - Hispanic or Latino","80-89.9","20-29.9","028","1"
"PA","H - Hispanic or Latino","0-9.9","60-69.9","032","1"
"PA","H - Hispanic or Latino","80-89.9","60-69.9","077","1"
"PA","B - Black","60-69.9","0-9.9","171","1"
"PA","B - Black","50-59.9","10-19.9","084","1"
"PA","N - Native American","30-39.9","90-100","077","1"
"PA","B - Black","60-69.9","10-19.9","065","1"
"PA","H - Hispanic or Latino","90-100","10-19.9","065","1"
"PA","U - Uncoded","20-29.9","10-19.9","046","1"
"PA","B - Black","80-89.9","60-69.9","085","1"
"PA","A - Asian or Pacific Islander","50-59.9","0-9.9","073","1"
"PA","A - Asian or Pacific Islander","20-29.9","40-49.9","045","1"
"PA","H - Hispanic or Latino","30-39.9","70-79.9","006","1"
"PA","U - Uncoded","20-29.9","70-79.9","009","1"
"PA","U - Uncoded","20-29.9","10-19.9","014","1"
"PA","A - Asian or Pacific Islander","10-19.9","60-69.9","021","1"
"PA","H - Hispanic or Latino","70-79.9","50-59.9","034","1"
"PA","N - Native American","10-19.9","0-9.9","006","1"
"PA","B - Black","30-39.9","10-19.9","076","1"
"PA","A - Asian or Pacific Islander","40-49.9","80-89.9","021","1"
"PA","N - Native American","80-89.9","90-100","016","1"
"PA","U - Uncoded","10-19.9","0-9.9","083","1"
"PA","H - Hispanic or Latino","30-39.9","60-69.9","003","1"
"PA","U - Uncoded","10-19.9","0-9.9","046","1"
"PA","U - Uncoded","70-79.9","10-19.9","076","1"
"PA","A - Asian or Pacific Islander","80-89.9","50-59.9","004","1"
"PA","U - Uncoded","50-59.9","70-79.9","082","1"
"PA","A - Asian or Pacific Islander","70-79.9","10-19.9","021","1"
"PA","N - Native American","10-19.9","0-9.9","077","1"
"PA","H - Hispanic or Latino","90-100","10-19.9","027","1"
"PA","H - Hispanic or Latino","50-59.9","60-69.9","020","1"
"PA","A - Asian or Pacific Islander","50-59.9","60-69.9","002","1"
"PA","U - Uncoded","20-29.9","20-29.9","075","1"
"PA","H - Hispanic or Latino","50-59.9","50-59.9","077","1"
"PA","A - Asian or Pacific Islander","90-100","40-49.9","027","1"
"PA","H - Hispanic or Latino","30-39.9","80-89.9","034","1"
"PA","U - Uncoded","20-29.9","20-29.9","085","1"
"PA","A - Asian or Pacific Islander","10-19.9","60-69.9","012","1"
"PA","A - Asian or Pacific Islander","90-100","30-39.9","077","1"
"PA","H - Hispanic or Latino","80-89.9","20-29.9","020","1"
"PA","H - Hispanic or Latino","20-29.9","60-69.9","030","1"
"PA","H - Hispanic or Latino","60-69.9","10-19.9","082","1"
"PA","H - Hispanic or Latino","60-69.9","30-39.9","171","1"
"PA","B - Black","20-29.9","10-19.9","004","1"
"PA","H - Hispanic or Latino","90-100","60-69.9","032","1"
"PA","U - Uncoded","0-9.9","10-19.9","003","1"
"PA","U - Uncoded","50-59.9","50-59.9","007","1"
"PA","U - Uncoded","80-89.9","10-19.9","067","1"
"PA","U - Uncoded","50-59.9","40-49.9","006","1"
"PA","B - Black","10-19.9","30-39.9","027","1"
"PA","U - Uncoded","50-59.9","80-89.9","003","1"
"PA","U - Uncoded","90-100","50-59.9","032","1"
"PA","H - Hispanic or Latino","90-100","80-89.9","077","1"
"PA","U - Uncoded","50-59.9","90-100","075","1"
"PA","U - Uncoded","90-100","30-39.9","012","1"
"PA","U - Uncoded","60-69.9","80-89.9","030","1"
"PA","U - Uncoded","20-29.9","10-19.9","034","1"
"PA","H - Hispanic or Latino","60-69.9","70-79.9","085","1"
"PA","A - Asian or Pacific Islander","70-79.9","10-19.9","020","1"
"PA","A - Asian or Pacific Islander","70-79.9","30-39.9","003","1"
"PA","B - Black","60-69.9","50-59.9","042","1"
"PA","U - Uncoded","30-39.9","50-59.9","032","1"
"PA","U - Uncoded","10-19.9","20-29.9","016","1"
"PA","H - Hispanic or Latino","60-69.9","20-29.9","066","1"
"PA","B - Black","0-9.9","60-69.9","083","1"
"PA","H - Hispanic or Latino","60-69.9","80-89.9","171","1"
"PA","A - Asian or Pacific Islander","50-59.9","20-29.9","068","1"
"PA","B - Black","90-100","10-19.9","044","1"
"PA","B - Black","0-9.9","80-89.9","077","1"
"PA","U - Uncoded","40-49.9","70-79.9","042","1"
