"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"AK","B - Black","30-39.9","0-9.9","003","1"
"AK","A - Asian or Pacific Islander","40-49.9","80-89.9","002","1"
"AK","N - Native American","10-19.9","0-9.9","009","1"
"AK","B - Black","60-69.9","0-9.9","002","1"
"AK","U - Uncoded","40-49.9","10-19.9","009","1"
"AK","H - Hispanic or Latino","20-29.9","70-79.9","001","1"
"AK","U - Uncoded","50-59.9","70-79.9","004","1"
"AK","H - Hispanic or Latino","30-39.9","50-59.9","008","1"
"AK","H - Hispanic or Latino","70-79.9","60-69.9","003","1"
"AK","H - Hispanic or Latino","80-89.9","50-59.9","005","1"
"AK","N - Native American","40-49.9","70-79.9","009","1"
"AK","N - Native American","30-39.9","50-59.9","003","1"
"AK","U - Uncoded","30-39.9","90-100","008","1"
"AK","U - Uncoded","90-100","80-89.9","006","1"
"AK","U - Uncoded","40-49.9","30-39.9","004","1"
"AK","H - Hispanic or Latino","70-79.9","30-39.9","002","1"
"AK","A - Asian or Pacific Islander","60-69.9","50-59.9","007","1"
"AK","B - Black","90-100","40-49.9","003","1"
"AK","B - Black","90-100","20-29.9","002","1"
"AK","N - Native American","90-100","10-19.9","003","1"
"AK","N - Native American","90-100","70-79.9","001","1"
"AK","N - Native American","70-79.9","90-100","009","1"
"AK","H - Hispanic or Latino","70-79.9","20-29.9","008","1"
"AK","B - Black","0-9.9","40-49.9","002","1"
"AK","N - Native American","20-29.9","60-69.9","003","1"
"AK","N - Native American","30-39.9","50-59.9","007","1"
"AK","B - Black","90-100","90-100","003","1"
"AK","B - Black","0-9.9","50-59.9","001","1"
"AK","B - Black","20-29.9","20-29.9","004","1"
"AK","U - Uncoded","30-39.9","80-89.9","006","1"
"AK","A - Asian or Pacific Islander","50-59.9","60-69.9","006","1"
"AK","U - Uncoded","50-59.9","40-49.9","001","1"
"AK","B - Black","20-29.9","50-59.9","008","1"
"AK","B - Black","50-59.9","40-49.9","004","1"
"AK","U - Uncoded","60-69.9","80-89.9","005","1"
"AK","A - Asian or Pacific Islander","90-100","40-49.9","004","1"
"AK","A - Asian or Pacific Islander","20-29.9","30-39.9","004","1"
"AK","H - Hispanic or Latino","60-69.9","50-59.9","007","1"
"AK","U - Uncoded","50-59.9","30-39.9","004","1"
"AK","B - Black","80-89.9","20-29.9","007","1"
"AK","A - Asian or Pacific Islander","30-39.9","20-29.9","003","1"
"AK","B - Black","50-59.9","0-9.9","004","1"
"AK","H - Hispanic or Latino","30-39.9","50-59.9","004","1"
"AK","H - Hispanic or Latino","80-89.9","40-49.9","002","1"
"AK","N - Native American","70-79.9","50-59.9","006","1"
"AK","B - Black","0-9.9","0-9.9","002","1"
"AK","N - Native American","30-39.9","40-49.9","004","1"
"AK","N - Native American","90-100","40-49.9","006","1"
"AK","H - Hispanic or Latino","60-69.9","20-29.9","009","1"
"AK","U - Uncoded","30-39.9","50-59.9","007","1"
"AK","H - Hispanic or Latino","40-49.9","60-69.9","005","1"
"AK","N - Native American","20-29.9","60-69.9","004","1"
"AK","N - Native American","40-49.9","30-39.9","005","1"
"AK","B - Black","50-59.9","20-29.9","007","1"
"AK","B - Black","30-39.9","0-9.9","005","1"
"AK","B - Black","70-79.9","10-19.9","007","1"
"AK","A - Asian or Pacific Islander","60-69.9","90-100","006","1"
"AK","H - Hispanic or Latino","50-59.9","70-79.9","006","1"
"AK","H - Hispanic or Latino","50-59.9","70-79.9","007","1"
"AK","B - Black","90-100","80-89.9","004","1"
"AK","H - Hispanic or Latino","90-100","90-100","008","1"
"AK","B - Black","70-79.9","0-9.9","007","1"
"AK","N - Native American","70-79.9","0-9.9","006","1"
"AK","U - Uncoded","0-9.9","70-79.9","007","1"
"AK","N - Native American","60-69.9","20-29.9","003","1"
"AK","A - Asian or Pacific Islander","80-89.9","80-89.9","005","1"
"AK","U - Uncoded","70-79.9","60-69.9","003","1"
"AK","A - Asian or Pacific Islander","60-69.9","50-59.9","009","1"
"AK","U - Uncoded","10-19.9","80-89.9","006","1"
"AK","A - Asian or Pacific Islander","20-29.9","20-29.9","002","1"
"AK","N - Native American","80-89.9","50-59.9","009","1"
"AK","U - Uncoded","0-9.9","30-39.9","006","1"
"AK","A - Asian or Pacific Islander","80-89.9","20-29.9","007","1"
"AK","B - Black","70-79.9","10-19.9","004","1"
"AK","B - Black","50-59.9","70-79.9","001","1"
"AK","N - Native American","10-19.9","10-19.9","006","1"
"AK","H - Hispanic or Latino","20-29.9","30-39.9","001","1"
"AK","H - Hispanic or Latino","40-49.9","60-69.9","002","1"
"AK","A - Asian or Pacific Islander","90-100","70-79.9","002","1"
"AK","B - Black","80-89.9","10-19.9","002","1"
"AK","N - Native American","30-39.9","20-29.9","003","1"
"AK","U - Uncoded","90-100","50-59.9","002","1"
"AK","U - Uncoded","70-79.9","40-49.9","001","1"
"AK","U - Uncoded","40-49.9","60-69.9","007","1"
"AK","B - Black","40-49.9","0-9.9","001","1"
"AK","N - Native American","20-29.9","90-100","008","1"
"AK","B - Black","30-39.9","90-100","004","1"
"AK","N - Native American","70-79.9","70-79.9","005","1"
"AK","H - Hispanic or Latino","40-49.9","10-19.9","009","1"
"AK","B - Black","60-69.9","70-79.9","007","1"
"AK","U - Uncoded","30-39.9","70-79.9","001","1"
"AK","U - Uncoded","30-39.9","40-49.9","008","1"
"AK","U - Uncoded","0-9.9","40-49.9","008","1"
"AK","H - Hispanic or Latino","80-89.9","60-69.9","004","1"
"AK","U - Uncoded","50-59.9","30-39.9","002","1"
"AK","B - Black","10-19.9","30-39.9","001","1"
"AK","N - Native American","80-89.9","40-49.9","003","1"
"AK","A - Asian or Pacific Islander","20-29.9","60-69.9","007","1"
"AK","U - Uncoded","40-49.9","40-49.9","002","1"
"AK","H - Hispanic or Latino","60-69.9","30-39.9","008","1"
"AK","A - Asian or Pacific Islander","80-89.9","50-59.9","003","1"
"AK","A - Asian or Pacific Islander","70-79.9","10-19.9","009","1"
"AK","H - Hispanic or Latino","40-49.9","50-59.9","007","1"
"AK","B - Black","60-69.9","70-79.9","002","1"
"AK","U - Uncoded","0-9.9","30-39.9","009","1"
"AK","H - Hispanic or Latino","80-89.9","20-29.9","002","1"
"AK","N - Native American","30-39.9","70-79.9","005","1"
"AK","N - Native American","10-19.9","70-79.9","005","1"
"AK","N - Native American","30-39.9","60-69.9","005","1"
"AK","A - Asian or Pacific Islander","40-49.9","40-49.9","007","1"
"AK","A - Asian or Pacific Islander","60-69.9","80-89.9","008","1"
"AK","U - Uncoded","60-69.9","60-69.9","003","1"
"AK","U - Uncoded","60-69.9","60-69.9","009","1"
"AK","U - Uncoded","10-19.9","60-69.9","009","1"
"AK","U - Uncoded","80-89.9","60-69.9","001","1"
"AK","A - Asian or Pacific Islander","10-19.9","70-79.9","001","1"
"AK","A - Asian or Pacific Islander","60-69.9","80-89.9","005","1"
"AK","U - Uncoded","20-29.9","10-19.9","009","1"
"AK","N - Native American","20-29.9","80-89.9","005","1"
"AK","U - Uncoded","20-29.9","30-39.9","004","1"
"AK","B - Black","50-59.9","10-19.9","007","1"
"AK","H - Hispanic or Latino","50-59.9","30-39.9","005","1"
"AK","B - Black","0-9.9","40-49.9","001","1"
"AK","U - Uncoded","30-39.9","70-79.9","002","1"
"AK","H - Hispanic or Latino","90-100","80-89.9","003","1"
"AK","A - Asian or Pacific Islander","20-29.9","10-19.9","008","1"
"AK","B - Black","10-19.9","0-9.9","006","1"
"AK","B - Black","70-79.9","90-100","003","1"
"AK","H - Hispanic or Latino","20-29.9","40-49.9","004","1"
"AK","U - Uncoded","10-19.9","60-69.9","002","1"
"AK","H - Hispanic or Latino","30-39.9","30-39.9","001","1"
"AK","N - Native American","30-39.9","20-29.9","004","1"
"AK","A - Asian or Pacific Islander","10-19.9","60-69.9","007","1"
"AK","N - Native American","70-79.9","70-79.9","009","1"
"AK","N - Native American","90-100","10-19.9","005","1"
"AK","H - Hispanic or Latino","80-89.9","30-39.9","004","1"
"AK","A - Asian or Pacific Islander","60-69.9","20-29.9","004","1"
"AK","H - Hispanic or Latino","60-69.9","10-19.9","007","1"
"AK","B - Black","60-69.9","80-89.9","004","1"
"AK","A - Asian or Pacific Islander","60-69.9","90-100","002","1"
"AK","U - Uncoded","40-49.9","70-79.9","009","1"
"AK","N - Native American","30-39.9","70-79.9","009","1"
"AK","A - Asian or Pacific Islander","0-9.9","80-89.9","006","1"
"AK","A - Asian or Pacific Islander","20-29.9","40-49.9","001","1"
"AK","N - Native American","70-79.9","70-79.9","007","1"
"AK","H - Hispanic or Latino","10-19.9","20-29.9","009","1"
"AK","A - Asian or Pacific Islander","90-100","30-39.9","001","1"
"AK","B - Black","40-49.9","0-9.9","009","1"
"AK","A - Asian or Pacific Islander","60-69.9","40-49.9","008","1"
"AK","H - Hispanic or Latino","30-39.9","70-79.9","007","1"
"AK","H - Hispanic or Latino","10-19.9","10-19.9","006","1"
"AK","U - Uncoded","70-79.9","50-59.9","003","1"
"AK","N - Native American","50-59.9","30-39.9","007","1"
"AK","H - Hispanic or Latino","80-89.9","50-59.9","009","1"
"AK","H - Hispanic or Latino","70-79.9","20-29.9","009","1"
"AK","H - Hispanic or Latino","70-79.9","80-89.9","004","1"
"AK","H - Hispanic or Latino","40-49.9","60-69.9","004","1"
"AK","A - Asian or Pacific Islander","30-39.9","50-59.9","002","1"
"AK","U - Uncoded","50-59.9","70-79.9","007","1"
"AK","H - Hispanic or Latino","90-100","80-89.9","005","1"
"AK","B - Black","50-59.9","80-89.9","005","1"
"AK","A - Asian or Pacific Islander","60-69.9","30-39.9","007","1"
"AK","U - Uncoded","40-49.9","80-89.9","002","1"
"AK","N - Native American","90-100","60-69.9","005","1"
"AK","H - Hispanic or Latino","20-29.9","70-79.9","007","1"
"AK","B - Black","20-29.9","90-100","003","1"
"AK","B - Black","70-79.9","70-79.9","003","1"
"AK","H - Hispanic or Latino","10-19.9","50-59.9","009","1"
"AK","B - Black","30-39.9","10-19.9","007","1"
"AK","U - Uncoded","50-59.9","20-29.9","004","1"
"AK","N - Native American","90-100","50-59.9","001","1"
"AK","B - Black","0-9.9","0-9.9","007","1"
"AK","H - Hispanic or Latino","70-79.9","50-59.9","006","1"
"AK","N - Native American","70-79.9","90-100","008","1"
"AK","U - Uncoded","70-79.9","10-19.9","003","1"
"AK","N - Native American","10-19.9","80-89.9","006","1"
"AK","H - Hispanic or Latino","70-79.9","10-19.9","009","1"
"AK","H - Hispanic or Latino","60-69.9","90-100","007","1"
"AK","H - Hispanic or Latino","90-100","50-59.9","002","1"
"AK","A - Asian or Pacific Islander","40-49.9","60-69.9","003","1"
"AK","N - Native American","40-49.9","80-89.9","009","1"
"AK","U - Uncoded","60-69.9","20-29.9","004","1"
"AK","U - Uncoded","90-100","80-89.9","007","1"
"AK","N - Native American","80-89.9","40-49.9","006","1"
"AK","U - Uncoded","90-100","20-29.9","007","1"
"AK","H - Hispanic or Latino","0-9.9","90-100","008","1"
"AK","B - Black","0-9.9","0-9.9","008","1"
"AK","A - Asian or Pacific Islander","0-9.9","50-59.9","006","1"
"AK","B - Black","70-79.9","80-89.9","002","1"
"AK","U - Uncoded","90-100","70-79.9","002","1"
"AK","U - Uncoded","20-29.9","80-89.9","005","1"
"AK","N - Native American","20-29.9","10-19.9","004","1"
"AK","B - Black","50-59.9","30-39.9","005","1"
"AK","N - Native American","70-79.9","50-59.9","003","1"
"AK","A - Asian or Pacific Islander","20-29.9","30-39.9","009","1"
"AK","H - Hispanic or Latino","40-49.9","70-79.9","009","1"
"AK","H - Hispanic or Latino","40-49.9","70-79.9","006","1"
"AK","A - Asian or Pacific Islander","40-49.9","0-9.9","006","1"
"AK","B - Black","0-9.9","70-79.9","002","1"
"AK","H - Hispanic or Latino","50-59.9","0-9.9","009","1"
"AK","A - Asian or Pacific Islander","20-29.9","50-59.9","009","1"
"AK","U - Uncoded","50-59.9","80-89.9","001","1"
"AK","H - Hispanic or Latino","10-19.9","70-79.9","009","1"
"AK","A - Asian or Pacific Islander","10-19.9","60-69.9","002","1"
"AK","U - Uncoded","40-49.9","60-69.9","002","1"
"AK","H - Hispanic or Latino","50-59.9","30-39.9","007","1"
"AK","H - Hispanic or Latino","20-29.9","90-100","008","1"
"AK","U - Uncoded","50-59.9","60-69.9","003","1"
"AK","H - Hispanic or Latino","40-49.9","70-79.9","001","1"
"AK","U - Uncoded","70-79.9","20-29.9","004","1"
"AK","B - Black","30-39.9","90-100","007","1"
"AK","B - Black","10-19.9","20-29.9","006","1"
"AK","A - Asian or Pacific Islander","80-89.9","50-59.9","001","1"
"AK","A - Asian or Pacific Islander","30-39.9","60-69.9","009","1"
"AK","H - Hispanic or Latino","70-79.9","60-69.9","002","1"
"AK","H - Hispanic or Latino","50-59.9","0-9.9","003","1"
"AK","B - Black","60-69.9","70-79.9","005","1"
"AK","U - Uncoded","20-29.9","50-59.9","004","1"
"AK","A - Asian or Pacific Islander","40-49.9","30-39.9","002","1"
"AK","B - Black","0-9.9","20-29.9","004","1"
"AK","H - Hispanic or Latino","30-39.9","80-89.9","007","1"
"AK","H - Hispanic or Latino","80-89.9","10-19.9","002","1"
"AK","A - Asian or Pacific Islander","30-39.9","30-39.9","004","1"
"AK","H - Hispanic or Latino","30-39.9","30-39.9","002","1"
"AK","H - Hispanic or Latino","90-100","30-39.9","001","1"
"AK","B - Black","30-39.9","50-59.9","006","1"
"AK","B - Black","0-9.9","50-59.9","007","1"
"AK","B - Black","50-59.9","60-69.9","005","1"
"AK","H - Hispanic or Latino","30-39.9","80-89.9","002","1"
"AK","N - Native American","80-89.9","70-79.9","005","1"
"AK","U - Uncoded","50-59.9","10-19.9","004","1"
"AK","A - Asian or Pacific Islander","40-49.9","60-69.9","001","1"
"AK","U - Uncoded","90-100","30-39.9","003","1"
"AK","U - Uncoded","20-29.9","50-59.9","008","1"
"AK","U - Uncoded","60-69.9","30-39.9","008","1"
"AK","B - Black","70-79.9","60-69.9","002","1"
"AK","H - Hispanic or Latino","60-69.9","60-69.9","007","1"
"AK","U - Uncoded","30-39.9","30-39.9","004","1"
"AK","N - Native American","40-49.9","60-69.9","003","1"
"AK","H - Hispanic or Latino","50-59.9","80-89.9","008","1"
"AK","N - Native American","30-39.9","10-19.9","003","1"
"AK","B - Black","30-39.9","90-100","003","1"
"AK","N - Native American","50-59.9","10-19.9","004","1"
"AK","B - Black","20-29.9","80-89.9","004","1"
"AK","B - Black","60-69.9","30-39.9","002","1"
"AK","U - Uncoded","60-69.9","70-79.9","001","1"
"AK","B - Black","70-79.9","90-100","005","1"
"AK","H - Hispanic or Latino","60-69.9","10-19.9","004","1"
"AK","B - Black","80-89.9","60-69.9","007","1"
"AK","N - Native American","40-49.9","60-69.9","007","1"
"AK","N - Native American","80-89.9","80-89.9","005","1"
"AK","U - Uncoded","0-9.9","60-69.9","007","1"
"AK","A - Asian or Pacific Islander","60-69.9","40-49.9","007","1"
"AK","A - Asian or Pacific Islander","50-59.9","60-69.9","001","1"
"AK","N - Native American","50-59.9","30-39.9","008","1"
"AK","U - Uncoded","50-59.9","60-69.9","007","1"
"AK","H - Hispanic or Latino","70-79.9","10-19.9","006","1"
"AK","U - Uncoded","20-29.9","90-100","008","1"
"AK","A - Asian or Pacific Islander","80-89.9","30-39.9","009","1"
"AK","N - Native American","70-79.9","90-100","006","1"
"AK","U - Uncoded","0-9.9","90-100","009","1"
"AK","A - Asian or Pacific Islander","70-79.9","20-29.9","006","1"
"AK","U - Uncoded","70-79.9","80-89.9","002","1"
"AK","H - Hispanic or Latino","80-89.9","30-39.9","003","1"
"AK","H - Hispanic or Latino","0-9.9","90-100","006","1"
"AK","H - Hispanic or Latino","90-100","10-19.9","008","1"
"AK","N - Native American","80-89.9","30-39.9","006","1"
"AK","A - Asian or Pacific Islander","50-59.9","20-29.9","007","1"
"AK","U - Uncoded","70-79.9","60-69.9","006","1"
"AK","A - Asian or Pacific Islander","10-19.9","30-39.9","007","1"
"AK","N - Native American","70-79.9","30-39.9","007","1"
"AK","A - Asian or Pacific Islander","20-29.9","50-59.9","001","1"
"AK","A - Asian or Pacific Islander","50-59.9","20-29.9","002","1"
"AK","H - Hispanic or Latino","0-9.9","20-29.9","004","1"
"AK","N - Native American","80-89.9","40-49.9","008","1"
"AK","U - Uncoded","90-100","10-19.9","007","1"
"AK","A - Asian or Pacific Islander","0-9.9","30-39.9","003","1"
"AK","H - Hispanic or Latino","90-100","70-79.9","001","1"
"AK","A - Asian or Pacific Islander","90-100","40-49.9","003","1"
"AK","B - Black","10-19.9","10-19.9","009","1"
"AK","H - Hispanic or Latino","10-19.9","30-39.9","004","1"
"AK","H - Hispanic or Latino","50-59.9","70-79.9","005","1"
"AK","B - Black","90-100","90-100","001","1"
"AK","U - Uncoded","0-9.9","80-89.9","009","1"
"AK","U - Uncoded","90-100","30-39.9","006","1"
"AK","H - Hispanic or Latino","90-100","50-59.9","007","1"
"AK","B - Black","0-9.9","0-9.9","009","1"
"AK","A - Asian or Pacific Islander","10-19.9","90-100","007","1"
"AK","N - Native American","40-49.9","90-100","007","1"
"AK","A - Asian or Pacific Islander","50-59.9","90-100","006","1"
"AK","A - Asian or Pacific Islander","50-59.9","60-69.9","002","1"
"AK","A - Asian or Pacific Islander","60-69.9","70-79.9","008","1"
"AK","N - Native American","40-49.9","60-69.9","002","1"
"AK","B - Black","70-79.9","10-19.9","009","1"
"AK","H - Hispanic or Latino","10-19.9","30-39.9","003","1"
"AK","H - Hispanic or Latino","40-49.9","70-79.9","007","1"
"AK","U - Uncoded","70-79.9","90-100","008","1"
"AK","B - Black","40-49.9","50-59.9","002","1"
"AK","H - Hispanic or Latino","90-100","30-39.9","006","1"
"AK","U - Uncoded","50-59.9","40-49.9","002","1"
"AK","U - Uncoded","90-100","30-39.9","008","1"
"AK","H - Hispanic or Latino","90-100","50-59.9","004","1"
"AK","A - Asian or Pacific Islander","20-29.9","10-19.9","004","1"
"AK","H - Hispanic or Latino","60-69.9","90-100","006","1"
"AK","H - Hispanic or Latino","50-59.9","40-49.9","002","1"
"AK","N - Native American","90-100","50-59.9","005","1"
"AK","A - Asian or Pacific Islander","90-100","20-29.9","006","1"
"AK","H - Hispanic or Latino","70-79.9","30-39.9","004","1"
"AK","N - Native American","60-69.9","90-100","008","1"
"AK","A - Asian or Pacific Islander","30-39.9","80-89.9","006","1"
"AK","B - Black","50-59.9","90-100","007","1"
"AK","A - Asian or Pacific Islander","60-69.9","30-39.9","004","1"
"AK","U - Uncoded","0-9.9","40-49.9","005","1"
"AK","A - Asian or Pacific Islander","90-100","90-100","008","1"
"AK","B - Black","70-79.9","80-89.9","006","1"
"AK","B - Black","20-29.9","10-19.9","007","1"
"AK","B - Black","0-9.9","60-69.9","001","1"
"AK","A - Asian or Pacific Islander","30-39.9","60-69.9","006","1"
"AK","H - Hispanic or Latino","0-9.9","40-49.9","004","1"
"AK","N - Native American","70-79.9","80-89.9","006","1"
"AK","N - Native American","70-79.9","10-19.9","007","1"
"AK","B - Black","30-39.9","80-89.9","005","1"
"AK","B - Black","70-79.9","0-9.9","009","1"
"AK","B - Black","70-79.9","50-59.9","002","1"
"AK","B - Black","90-100","0-9.9","008","1"
"AK","H - Hispanic or Latino","60-69.9","60-69.9","005","1"
"AK","N - Native American","0-9.9","90-100","007","1"
"AK","N - Native American","70-79.9","50-59.9","004","1"
"AK","N - Native American","90-100","50-59.9","003","1"
"AK","A - Asian or Pacific Islander","80-89.9","10-19.9","002","1"
"AK","H - Hispanic or Latino","30-39.9","50-59.9","003","1"
"AK","A - Asian or Pacific Islander","0-9.9","30-39.9","009","1"
"AK","U - Uncoded","60-69.9","50-59.9","009","1"
"AK","U - Uncoded","30-39.9","30-39.9","002","1"
"AK","H - Hispanic or Latino","10-19.9","20-29.9","008","1"
"AK","B - Black","60-69.9","80-89.9","006","1"
"AK","B - Black","0-9.9","80-89.9","003","1"
"AK","N - Native American","60-69.9","0-9.9","009","1"
"AK","H - Hispanic or Latino","10-19.9","20-29.9","003","1"
"AK","B - Black","10-19.9","50-59.9","004","1"
"AK","U - Uncoded","20-29.9","90-100","007","1"
"AK","U - Uncoded","70-79.9","70-79.9","006","1"
"AK","B - Black","60-69.9","90-100","009","1"
"AK","A - Asian or Pacific Islander","40-49.9","10-19.9","003","1"
"AK","H - Hispanic or Latino","50-59.9","30-39.9","006","1"
