"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File Congressional District","All Record Count"
"CA","B - Black","30-39.9","20-29.9","026","10"
"CA","B - Black","70-79.9","80-89.9","030","10"
"CA","B - Black","90-100","60-69.9","035","10"
"CA","B - Black","30-39.9","50-59.9","004","10"
"CA","B - Black","80-89.9","60-69.9","032","10"
"CA","B - Black","0-9.9","50-59.9","005","10"
"CA","B - Black","80-89.9","70-79.9","032","10"
"CA","B - Black","0-9.9","10-19.9","019","10"
"CA","B - Black","40-49.9","50-59.9","032","10"
"CA","B - Black","60-69.9","30-39.9","036","10"
"CA","B - Black","60-69.9","60-69.9","020","10"
"CA","B - Black","60-69.9","60-69.9","011","10"
"CA","B - Black","60-69.9","20-29.9","011","10"
"CA","B - Black","90-100","80-89.9","041","10"
"CA","A - Asian or Pacific Islander","90-100","70-79.9","025","10"
"CA","B - Black","20-29.9","70-79.9","018","10"
"CA","A - Asian or Pacific Islander","50-59.9","50-59.9","025","10"
"CA","B - Black","20-29.9","60-69.9","047","10"
"CA","B - Black","20-29.9","60-69.9","018","10"
"CA","B - Black","90-100","50-59.9","028","10"
"CA","B - Black","10-19.9","20-29.9","017","10"
"CA","B - Black","90-100","80-89.9","005","10"
"CA","B - Black","0-9.9","70-79.9","018","10"
"CA","B - Black","80-89.9","60-69.9","048","10"
"CA","B - Black","30-39.9","60-69.9","045","10"
"CA","B - Black","50-59.9","40-49.9","004","10"
"CA","B - Black","70-79.9","30-39.9","050","10"
"CA","A - Asian or Pacific Islander","80-89.9","50-59.9","001","10"
"CA","B - Black","50-59.9","20-29.9","050","10"
"CA","B - Black","40-49.9","60-69.9","045","10"
"CA","B - Black","50-59.9","70-79.9","014","10"
"CA","B - Black","80-89.9","20-29.9","029","10"
"CA","B - Black","40-49.9","80-89.9","017","10"
"CA","B - Black","70-79.9","50-59.9","036","10"
"CA","B - Black","60-69.9","70-79.9","028","10"
"CA","B - Black","50-59.9","70-79.9","013","10"
"CA","A - Asian or Pacific Islander","90-100","60-69.9","021","10"
"CA","B - Black","20-29.9","20-29.9","024","10"
"CA","B - Black","40-49.9","50-59.9","028","10"
"CA","B - Black","80-89.9","40-49.9","020","10"
"CA","B - Black","30-39.9","40-49.9","026","10"
"CA","B - Black","50-59.9","30-39.9","036","10"
"CA","A - Asian or Pacific Islander","90-100","30-39.9","002","10"
"CA","B - Black","50-59.9","10-19.9","047","10"
"CA","B - Black","20-29.9","60-69.9","001","10"
"CA","B - Black","40-49.9","40-49.9","028","10"
"CA","B - Black","70-79.9","70-79.9","040","10"
"CA","B - Black","20-29.9","40-49.9","049","10"
"CA","B - Black","30-39.9","70-79.9","031","10"
"CA","B - Black","30-39.9","20-29.9","036","10"
"CA","B - Black","20-29.9","20-29.9","001","10"
"CA","B - Black","80-89.9","40-49.9","010","10"
"CA","B - Black","50-59.9","30-39.9","050","10"
"CA","B - Black","30-39.9","20-29.9","019","10"
"CA","B - Black","40-49.9","50-59.9","013","10"
"CA","B - Black","30-39.9","60-69.9","018","10"
"CA","B - Black","0-9.9","40-49.9","019","9"
"CA","B - Black","90-100","50-59.9","039","9"
"CA","B - Black","70-79.9","40-49.9","013","9"
"CA","B - Black","30-39.9","20-29.9","047","9"
"CA","B - Black","60-69.9","60-69.9","019","9"
"CA","B - Black","60-69.9","60-69.9","036","9"
"CA","B - Black","80-89.9","80-89.9","045","9"
"CA","B - Black","80-89.9","50-59.9","048","9"
"CA","B - Black","80-89.9","70-79.9","011","9"
"CA","B - Black","90-100","50-59.9","009","9"
"CA","B - Black","90-100","80-89.9","048","9"
"CA","B - Black","70-79.9","50-59.9","017","9"
"CA","B - Black","40-49.9","70-79.9","045","9"
"CA","B - Black","20-29.9","20-29.9","019","9"
"CA","B - Black","10-19.9","50-59.9","016","9"
"CA","B - Black","70-79.9","70-79.9","045","9"
"CA","B - Black","50-59.9","40-49.9","005","9"
"CA","B - Black","60-69.9","50-59.9","034","9"
"CA","B - Black","70-79.9","10-19.9","Not Available","9"
"CA","B - Black","30-39.9","70-79.9","046","9"
"CA","B - Black","60-69.9","40-49.9","028","9"
"CA","B - Black","50-59.9","70-79.9","028","9"
"CA","B - Black","80-89.9","10-19.9","001","9"
"CA","A - Asian or Pacific Islander","90-100","40-49.9","013","9"
"CA","B - Black","50-59.9","20-29.9","011","9"
"CA","B - Black","40-49.9","40-49.9","046","9"
"CA","B - Black","40-49.9","70-79.9","048","9"
"CA","B - Black","60-69.9","40-49.9","005","9"
"CA","B - Black","50-59.9","70-79.9","036","9"
"CA","B - Black","10-19.9","70-79.9","038","9"
"CA","B - Black","30-39.9","60-69.9","015","9"
"CA","B - Black","90-100","20-29.9","041","9"
"CA","B - Black","60-69.9","70-79.9","015","9"
"CA","A - Asian or Pacific Islander","90-100","70-79.9","044","9"
"CA","B - Black","30-39.9","50-59.9","016","9"
"CA","B - Black","50-59.9","40-49.9","010","9"
"CA","B - Black","50-59.9","40-49.9","030","9"
"CA","B - Black","30-39.9","60-69.9","017","9"
"CA","B - Black","20-29.9","30-39.9","047","9"
"CA","B - Black","40-49.9","30-39.9","026","9"
"CA","B - Black","10-19.9","60-69.9","018","9"
"CA","B - Black","80-89.9","30-39.9","050","9"
"CA","B - Black","90-100","40-49.9","040","9"
"CA","B - Black","60-69.9","50-59.9","017","9"
"CA","B - Black","70-79.9","30-39.9","034","9"
"CA","B - Black","10-19.9","40-49.9","016","9"
"CA","B - Black","30-39.9","50-59.9","049","9"
"CA","B - Black","20-29.9","40-49.9","016","9"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","Not Available","9"
"CA","B - Black","40-49.9","40-49.9","005","9"
"CA","B - Black","90-100","40-49.9","035","9"
"CA","B - Black","20-29.9","40-49.9","046","9"
"CA","A - Asian or Pacific Islander","90-100","20-29.9","022","9"
"CA","B - Black","30-39.9","10-19.9","046","9"
"CA","B - Black","80-89.9","60-69.9","013","9"
"CA","B - Black","30-39.9","10-19.9","001","9"
"CA","B - Black","50-59.9","50-59.9","016","9"
"CA","B - Black","50-59.9","80-89.9","020","9"
"CA","B - Black","50-59.9","40-49.9","019","9"
"CA","B - Black","70-79.9","80-89.9","026","9"
"CA","B - Black","90-100","80-89.9","026","9"
"CA","B - Black","30-39.9","10-19.9","047","9"
"CA","B - Black","80-89.9","50-59.9","020","9"
"CA","B - Black","90-100","30-39.9","010","9"
"CA","B - Black","70-79.9","30-39.9","004","9"
"CA","B - Black","50-59.9","10-19.9","015","9"
"CA","B - Black","70-79.9","40-49.9","045","9"
"CA","B - Black","50-59.9","30-39.9","030","9"
"CA","B - Black","80-89.9","40-49.9","050","9"
"CA","B - Black","60-69.9","80-89.9","050","9"
"CA","B - Black","50-59.9","40-49.9","036","9"
"CA","B - Black","50-59.9","80-89.9","017","9"
"CA","B - Black","90-100","80-89.9","020","9"
"CA","B - Black","80-89.9","50-59.9","013","9"
"CA","B - Black","50-59.9","50-59.9","017","9"
"CA","B - Black","80-89.9","30-39.9","045","9"
"CA","B - Black","90-100","20-29.9","025","9"
"CA","B - Black","40-49.9","70-79.9","016","9"
"CA","B - Black","60-69.9","30-39.9","019","9"
"CA","B - Black","80-89.9","20-29.9","017","9"
"CA","B - Black","30-39.9","70-79.9","004","9"
"CA","A - Asian or Pacific Islander","80-89.9","60-69.9","025","9"
"CA","B - Black","80-89.9","40-49.9","030","9"
"CA","B - Black","70-79.9","70-79.9","022","9"
"CA","B - Black","40-49.9","60-69.9","050","9"
"CA","B - Black","60-69.9","80-89.9","030","9"
"CA","B - Black","80-89.9","60-69.9","031","9"
"CA","B - Black","20-29.9","70-79.9","005","9"
"CA","B - Black","70-79.9","40-49.9","032","9"
"CA","B - Black","50-59.9","70-79.9","031","9"
"CA","B - Black","80-89.9","40-49.9","045","9"
"CA","A - Asian or Pacific Islander","90-100","40-49.9","025","9"
"CA","B - Black","80-89.9","40-49.9","036","9"
"CA","B - Black","80-89.9","20-29.9","032","9"
"CA","B - Black","70-79.9","60-69.9","013","9"
"CA","B - Black","70-79.9","30-39.9","030","9"
"CA","B - Black","0-9.9","40-49.9","004","9"
"CA","B - Black","40-49.9","50-59.9","031","9"
"CA","B - Black","20-29.9","30-39.9","046","9"
"CA","B - Black","90-100","50-59.9","044","9"
"CA","B - Black","60-69.9","50-59.9","010","9"
"CA","A - Asian or Pacific Islander","90-100","30-39.9","025","9"
"CA","B - Black","0-9.9","10-19.9","017","9"
"CA","B - Black","40-49.9","40-49.9","001","9"
"CA","B - Black","0-9.9","40-49.9","026","9"
"CA","B - Black","60-69.9","20-29.9","047","9"
"CA","B - Black","40-49.9","50-59.9","036","9"
"CA","B - Black","70-79.9","30-39.9","005","9"
"CA","B - Black","30-39.9","60-69.9","049","9"
"CA","B - Black","80-89.9","60-69.9","004","9"
"CA","B - Black","90-100","30-39.9","044","9"
"CA","B - Black","20-29.9","60-69.9","015","9"
"CA","B - Black","20-29.9","30-39.9","001","9"
"CA","B - Black","10-19.9","30-39.9","001","9"
"CA","B - Black","30-39.9","50-59.9","045","9"
"CA","B - Black","90-100","50-59.9","010","9"
"CA","B - Black","80-89.9","10-19.9","017","8"
"CA","B - Black","70-79.9","30-39.9","045","8"
"CA","B - Black","70-79.9","70-79.9","020","8"
"CA","B - Black","10-19.9","50-59.9","015","8"
"CA","B - Black","70-79.9","50-59.9","010","8"
"CA","B - Black","90-100","20-29.9","021","8"
"CA","B - Black","90-100","40-49.9","003","8"
"CA","B - Black","0-9.9","50-59.9","018","8"
"CA","B - Black","40-49.9","20-29.9","047","8"
"CA","B - Black","10-19.9","60-69.9","002","8"
"CA","A - Asian or Pacific Islander","90-100","40-49.9","022","8"
"CA","B - Black","0-9.9","60-69.9","024","8"
"CA","B - Black","80-89.9","70-79.9","022","8"
"CA","B - Black","70-79.9","30-39.9","046","8"
"CA","B - Black","0-9.9","30-39.9","018","8"
"CA","B - Black","50-59.9","60-69.9","016","8"
"CA","B - Black","80-89.9","80-89.9","050","8"
"CA","B - Black","90-100","30-39.9","022","8"
"CA","B - Black","0-9.9","50-59.9","049","8"
"CA","B - Black","60-69.9","80-89.9","031","8"
"CA","B - Black","0-9.9","20-29.9","002","8"
"CA","B - Black","60-69.9","60-69.9","Not Available","8"
"CA","B - Black","50-59.9","50-59.9","005","8"
"CA","B - Black","10-19.9","20-29.9","002","8"
"CA","B - Black","30-39.9","30-39.9","017","8"
"CA","B - Black","80-89.9","60-69.9","017","8"
"CA","B - Black","0-9.9","10-19.9","047","8"
"CA","B - Black","30-39.9","40-49.9","017","8"
"CA","B - Black","20-29.9","50-59.9","001","8"
"CA","B - Black","10-19.9","40-49.9","017","8"
"CA","B - Black","20-29.9","60-69.9","046","8"
"CA","B - Black","90-100","10-19.9","026","8"
"CA","B - Black","50-59.9","80-89.9","045","8"
"CA","B - Black","30-39.9","30-39.9","030","8"
"CA","B - Black","30-39.9","60-69.9","016","8"
"CA","B - Black","80-89.9","50-59.9","010","8"
"CA","B - Black","50-59.9","80-89.9","019","8"
"CA","B - Black","30-39.9","80-89.9","001","8"
"CA","B - Black","40-49.9","60-69.9","032","8"
"CA","B - Black","80-89.9","50-59.9","025","8"
"CA","B - Black","70-79.9","80-89.9","005","8"
"CA","B - Black","60-69.9","20-29.9","049","8"
"CA","B - Black","90-100","70-79.9","028","8"
"CA","B - Black","70-79.9","50-59.9","004","8"
"CA","B - Black","70-79.9","50-59.9","013","8"
"CA","B - Black","70-79.9","60-69.9","026","8"
"CA","B - Black","30-39.9","50-59.9","019","8"
"CA","B - Black","80-89.9","50-59.9","030","8"
"CA","B - Black","80-89.9","40-49.9","026","8"
"CA","B - Black","30-39.9","70-79.9","049","8"
"CA","B - Black","40-49.9","10-19.9","038","8"
"CA","B - Black","20-29.9","50-59.9","016","8"
"CA","B - Black","50-59.9","70-79.9","048","8"
"CA","B - Black","10-19.9","40-49.9","047","8"
"CA","B - Black","90-100","70-79.9","023","8"
"CA","B - Black","30-39.9","20-29.9","015","8"
"CA","B - Black","60-69.9","40-49.9","026","8"
"CA","B - Black","80-89.9","70-79.9","020","8"
"CA","B - Black","40-49.9","60-69.9","017","8"
"CA","B - Black","50-59.9","60-69.9","026","8"
"CA","B - Black","50-59.9","20-29.9","030","8"
"CA","B - Black","70-79.9","10-19.9","016","8"
"CA","B - Black","80-89.9","70-79.9","041","8"
"CA","B - Black","60-69.9","70-79.9","045","8"
"CA","B - Black","60-69.9","30-39.9","011","8"
"CA","B - Black","30-39.9","60-69.9","005","8"
"CA","B - Black","70-79.9","80-89.9","019","8"
"CA","B - Black","0-9.9","30-39.9","049","8"
"CA","B - Black","60-69.9","20-29.9","034","8"
"CA","B - Black","40-49.9","50-59.9","025","8"
"CA","B - Black","50-59.9","30-39.9","046","8"
"CA","B - Black","80-89.9","60-69.9","050","8"
"CA","A - Asian or Pacific Islander","90-100","40-49.9","023","8"
"CA","B - Black","90-100","20-29.9","005","8"
"CA","B - Black","30-39.9","10-19.9","038","8"
"CA","B - Black","70-79.9","40-49.9","050","8"
"CA","B - Black","40-49.9","30-39.9","004","8"
"CA","B - Black","90-100","50-59.9","023","8"
"CA","B - Black","60-69.9","10-19.9","002","8"
"CA","B - Black","80-89.9","80-89.9","032","8"
"CA","B - Black","90-100","30-39.9","040","8"
"CA","B - Black","80-89.9","60-69.9","020","8"
"CA","B - Black","60-69.9","70-79.9","013","8"
"CA","B - Black","80-89.9","30-39.9","036","8"
"CA","B - Black","80-89.9","20-29.9","030","8"
"CA","B - Black","90-100","80-89.9","014","8"
"CA","B - Black","70-79.9","20-29.9","018","8"
"CA","B - Black","80-89.9","80-89.9","016","8"
"CA","B - Black","80-89.9","30-39.9","011","8"
"CA","A - Asian or Pacific Islander","80-89.9","70-79.9","Not Available","8"
"CA","B - Black","20-29.9","60-69.9","Not Available","8"
"CA","B - Black","80-89.9","80-89.9","049","8"
"CA","B - Black","20-29.9","20-29.9","015","8"
"CA","B - Black","90-100","20-29.9","003","8"
"CA","B - Black","80-89.9","70-79.9","030","8"
"CA","B - Black","0-9.9","30-39.9","019","8"
"CA","B - Black","40-49.9","50-59.9","046","8"
"CA","B - Black","70-79.9","20-29.9","026","8"
"CA","B - Black","50-59.9","40-49.9","046","8"
"CA","B - Black","50-59.9","60-69.9","004","8"
"CA","B - Black","10-19.9","30-39.9","002","8"
"CA","B - Black","80-89.9","70-79.9","031","8"
"CA","A - Asian or Pacific Islander","90-100","50-59.9","044","8"
"CA","B - Black","50-59.9","70-79.9","026","8"
"CA","B - Black","20-29.9","40-49.9","002","8"
"CA","B - Black","90-100","10-19.9","050","8"
"CA","A - Asian or Pacific Islander","90-100","60-69.9","043","8"
"CA","B - Black","70-79.9","60-69.9","045","8"
"CA","B - Black","40-49.9","40-49.9","004","8"
"CA","B - Black","90-100","20-29.9","013","8"
"CA","B - Black","80-89.9","70-79.9","013","8"
"CA","B - Black","50-59.9","20-29.9","046","8"
"CA","B - Black","40-49.9","50-59.9","026","8"
"CA","B - Black","30-39.9","30-39.9","050","8"
"CA","B - Black","30-39.9","40-49.9","019","8"
"CA","B - Black","40-49.9","50-59.9","004","8"
"CA","B - Black","40-49.9","40-49.9","016","8"
"CA","B - Black","50-59.9","70-79.9","019","8"
"CA","B - Black","50-59.9","40-49.9","045","8"
"CA","B - Black","20-29.9","50-59.9","019","8"
"CA","B - Black","60-69.9","30-39.9","049","8"
"CA","B - Black","60-69.9","40-49.9","004","8"
"CA","B - Black","80-89.9","60-69.9","030","8"
"CA","B - Black","20-29.9","80-89.9","Not Available","8"
"CA","B - Black","50-59.9","80-89.9","015","7"
"CA","B - Black","50-59.9","20-29.9","047","7"
"CA","B - Black","80-89.9","80-89.9","004","7"
"CA","B - Black","60-69.9","20-29.9","046","7"
"CA","B - Black","90-100","10-19.9","011","7"
"CA","B - Black","80-89.9","70-79.9","017","7"
"CA","B - Black","90-100","40-49.9","051","7"
"CA","B - Black","40-49.9","80-89.9","002","7"
"CA","B - Black","50-59.9","30-39.9","019","7"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","Not Available","7"
"CA","B - Black","80-89.9","40-49.9","019","7"
"CA","B - Black","90-100","80-89.9","003","7"
"CA","B - Black","80-89.9","30-39.9","019","7"
"CA","B - Black","10-19.9","50-59.9","018","7"
"CA","B - Black","90-100","20-29.9","019","7"
"CA","B - Black","30-39.9","30-39.9","046","7"
"CA","B - Black","90-100","30-39.9","035","7"
"CA","B - Black","40-49.9","30-39.9","017","7"
"CA","B - Black","90-100","40-49.9","037","7"
"CA","B - Black","70-79.9","20-29.9","050","7"
"CA","B - Black","20-29.9","80-89.9","002","7"
"CA","B - Black","60-69.9","40-49.9","019","7"
"CA","B - Black","90-100","70-79.9","052","7"
"CA","B - Black","10-19.9","60-69.9","038","7"
"CA","B - Black","90-100","60-69.9","006","7"
"CA","B - Black","20-29.9","60-69.9","024","7"
"CA","B - Black","60-69.9","70-79.9","050","7"
"CA","B - Black","90-100","50-59.9","013","7"
"CA","B - Black","20-29.9","60-69.9","016","7"
"CA","B - Black","70-79.9","60-69.9","020","7"
"CA","B - Black","70-79.9","40-49.9","010","7"
"CA","B - Black","80-89.9","50-59.9","034","7"
"CA","B - Black","40-49.9","10-19.9","017","7"
"CA","B - Black","70-79.9","30-39.9","011","7"
"CA","A - Asian or Pacific Islander","90-100","20-29.9","037","7"
"CA","B - Black","60-69.9","30-39.9","030","7"
"CA","B - Black","40-49.9","70-79.9","019","7"
"CA","B - Black","90-100","30-39.9","042","7"
"CA","A - Asian or Pacific Islander","90-100","80-89.9","034","7"
"CA","B - Black","70-79.9","50-59.9","034","7"
"CA","B - Black","90-100","20-29.9","042","7"
"CA","B - Black","50-59.9","20-29.9","034","7"
"CA","B - Black","70-79.9","50-59.9","016","7"
"CA","B - Black","80-89.9","30-39.9","049","7"
"CA","B - Black","40-49.9","80-89.9","049","7"
"CA","B - Black","40-49.9","10-19.9","018","7"
"CA","B - Black","70-79.9","80-89.9","050","7"
"CA","B - Black","50-59.9","10-19.9","016","7"
"CA","B - Black","30-39.9","50-59.9","047","7"
"CA","B - Black","20-29.9","40-49.9","018","7"
"CA","B - Black","70-79.9","70-79.9","019","7"
"CA","B - Black","70-79.9","70-79.9","017","7"
"CA","B - Black","70-79.9","40-49.9","004","7"
"CA","B - Black","90-100","20-29.9","026","7"
"CA","B - Black","0-9.9","60-69.9","018","7"
"CA","B - Black","20-29.9","10-19.9","024","7"
"CA","B - Black","60-69.9","40-49.9","001","7"
"CA","B - Black","50-59.9","10-19.9","002","7"
"CA","B - Black","90-100","20-29.9","032","7"
"CA","B - Black","80-89.9","60-69.9","026","7"
"CA","B - Black","20-29.9","50-59.9","018","7"
"CA","B - Black","40-49.9","60-69.9","046","7"
"CA","B - Black","90-100","10-19.9","004","7"
"CA","B - Black","10-19.9","20-29.9","015","7"
"CA","B - Black","40-49.9","80-89.9","019","7"
"CA","B - Black","20-29.9","50-59.9","047","7"
"CA","B - Black","10-19.9","40-49.9","015","7"
"CA","B - Black","10-19.9","40-49.9","019","7"
"CA","B - Black","70-79.9","30-39.9","002","7"
"CA","B - Black","40-49.9","30-39.9","049","7"
"CA","B - Black","40-49.9","40-49.9","015","7"
"CA","B - Black","30-39.9","20-29.9","017","7"
"CA","B - Black","60-69.9","80-89.9","046","7"
"CA","B - Black","70-79.9","10-19.9","002","7"
"CA","B - Black","90-100","60-69.9","028","7"
"CA","B - Black","80-89.9","30-39.9","015","7"
"CA","B - Black","60-69.9","60-69.9","005","7"
"CA","B - Black","70-79.9","20-29.9","Not Available","7"
"CA","B - Black","90-100","60-69.9","044","7"
"CA","B - Black","50-59.9","20-29.9","019","7"
"CA","B - Black","20-29.9","30-39.9","002","7"
"CA","A - Asian or Pacific Islander","90-100","50-59.9","024","7"
"CA","B - Black","80-89.9","80-89.9","038","7"
"CA","B - Black","80-89.9","80-89.9","026","7"
"CA","B - Black","80-89.9","20-29.9","047","7"
"CA","B - Black","40-49.9","70-79.9","026","7"
"CA","B - Black","20-29.9","50-59.9","002","7"
"CA","B - Black","70-79.9","80-89.9","Not Available","7"
"CA","B - Black","80-89.9","20-29.9","038","7"
"CA","B - Black","70-79.9","60-69.9","032","7"
"CA","B - Black","70-79.9","60-69.9","011","7"
"CA","B - Black","60-69.9","60-69.9","026","7"
"CA","B - Black","0-9.9","40-49.9","017","7"
"CA","B - Black","50-59.9","30-39.9","018","7"
"CA","B - Black","80-89.9","70-79.9","004","7"
"CA","B - Black","90-100","20-29.9","004","7"
"CA","B - Black","80-89.9","40-49.9","049","7"
"CA","B - Black","60-69.9","70-79.9","020","7"
"CA","B - Black","60-69.9","70-79.9","025","7"
"CA","A - Asian or Pacific Islander","90-100","40-49.9","044","7"
