"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File Congressional District","All Record Count"
"FL","A - Asian or Pacific Islander","10-19.9","30-39.9","002","36"
"FL","A - Asian or Pacific Islander","70-79.9","80-89.9","004","36"
"FL","A - Asian or Pacific Islander","40-49.9","50-59.9","001","36"
"FL","H - Hispanic or Latino","90-100","40-49.9","020","36"
"FL","H - Hispanic or Latino","60-69.9","80-89.9","001","36"
"FL","B - Black","90-100","70-79.9","012","36"
"FL","A - Asian or Pacific Islander","10-19.9","70-79.9","023","36"
"FL","A - Asian or Pacific Islander","50-59.9","20-29.9","020","36"
"FL","H - Hispanic or Latino","60-69.9","60-69.9","004","36"
"FL","H - Hispanic or Latino","90-100","20-29.9","001","36"
"FL","A - Asian or Pacific Islander","50-59.9","50-59.9","023","36"
"FL","A - Asian or Pacific Islander","0-9.9","30-39.9","025","36"
"FL","A - Asian or Pacific Islander","30-39.9","40-49.9","021","36"
"FL","A - Asian or Pacific Islander","0-9.9","30-39.9","020","36"
"FL","B - Black","50-59.9","60-69.9","019","36"
"FL","A - Asian or Pacific Islander","60-69.9","30-39.9","017","36"
"FL","A - Asian or Pacific Islander","70-79.9","40-49.9","004","36"
"FL","A - Asian or Pacific Islander","0-9.9","60-69.9","016","36"
"FL","A - Asian or Pacific Islander","60-69.9","40-49.9","025","36"
"FL","A - Asian or Pacific Islander","10-19.9","30-39.9","007","36"
"FL","B - Black","70-79.9","30-39.9","010","36"
"FL","A - Asian or Pacific Islander","40-49.9","50-59.9","004","36"
"FL","A - Asian or Pacific Islander","10-19.9","50-59.9","007","36"
"FL","A - Asian or Pacific Islander","20-29.9","20-29.9","002","36"
"FL","A - Asian or Pacific Islander","40-49.9","40-49.9","023","36"
"FL","B - Black","80-89.9","40-49.9","028","36"
"FL","B - Black","50-59.9","70-79.9","012","36"
"FL","A - Asian or Pacific Islander","0-9.9","20-29.9","017","36"
"FL","A - Asian or Pacific Islander","10-19.9","60-69.9","025","36"
"FL","A - Asian or Pacific Islander","70-79.9","70-79.9","005","36"
"FL","H - Hispanic or Latino","90-100","60-69.9","023","35"
"FL","A - Asian or Pacific Islander","60-69.9","60-69.9","007","35"
"FL","A - Asian or Pacific Islander","40-49.9","50-59.9","022","35"
"FL","B - Black","90-100","40-49.9","025","35"
"FL","A - Asian or Pacific Islander","90-100","10-19.9","019","35"
"FL","A - Asian or Pacific Islander","20-29.9","50-59.9","003","35"
"FL","A - Asian or Pacific Islander","70-79.9","40-49.9","002","35"
"FL","B - Black","80-89.9","50-59.9","028","35"
"FL","B - Black","90-100","10-19.9","028","35"
"FL","A - Asian or Pacific Islander","40-49.9","10-19.9","026","35"
"FL","B - Black","60-69.9","30-39.9","024","35"
"FL","A - Asian or Pacific Islander","80-89.9","30-39.9","027","35"
"FL","B - Black","70-79.9","50-59.9","013","35"
"FL","A - Asian or Pacific Islander","40-49.9","50-59.9","021","35"
"FL","H - Hispanic or Latino","90-100","50-59.9","021","35"
"FL","A - Asian or Pacific Islander","20-29.9","10-19.9","020","35"
"FL","A - Asian or Pacific Islander","70-79.9","10-19.9","020","35"
"FL","B - Black","60-69.9","50-59.9","025","35"
"FL","A - Asian or Pacific Islander","0-9.9","0-9.9","027","35"
"FL","A - Asian or Pacific Islander","90-100","40-49.9","005","35"
"FL","A - Asian or Pacific Islander","90-100","20-29.9","007","35"
"FL","A - Asian or Pacific Islander","10-19.9","50-59.9","025","35"
"FL","A - Asian or Pacific Islander","80-89.9","60-69.9","021","35"
"FL","B - Black","40-49.9","20-29.9","028","35"
"FL","A - Asian or Pacific Islander","80-89.9","50-59.9","002","35"
"FL","A - Asian or Pacific Islander","10-19.9","30-39.9","021","35"
"FL","A - Asian or Pacific Islander","20-29.9","70-79.9","022","35"
"FL","A - Asian or Pacific Islander","80-89.9","50-59.9","019","35"
"FL","B - Black","60-69.9","40-49.9","025","35"
"FL","B - Black","90-100","30-39.9","020","35"
"FL","B - Black","90-100","60-69.9","007","35"
"FL","A - Asian or Pacific Islander","90-100","30-39.9","007","35"
"FL","A - Asian or Pacific Islander","30-39.9","50-59.9","001","35"
"FL","A - Asian or Pacific Islander","20-29.9","10-19.9","028","35"
"FL","A - Asian or Pacific Islander","40-49.9","60-69.9","023","35"
"FL","A - Asian or Pacific Islander","10-19.9","60-69.9","010","35"
"FL","A - Asian or Pacific Islander","40-49.9","50-59.9","020","35"
"FL","A - Asian or Pacific Islander","0-9.9","40-49.9","025","35"
"FL","A - Asian or Pacific Islander","40-49.9","30-39.9","020","34"
"FL","A - Asian or Pacific Islander","20-29.9","30-39.9","006","34"
"FL","B - Black","0-9.9","60-69.9","028","34"
"FL","B - Black","60-69.9","70-79.9","017","34"
"FL","A - Asian or Pacific Islander","10-19.9","40-49.9","025","34"
"FL","A - Asian or Pacific Islander","30-39.9","60-69.9","022","34"
"FL","A - Asian or Pacific Islander","0-9.9","50-59.9","025","34"
"FL","H - Hispanic or Latino","90-100","40-49.9","017","34"
"FL","A - Asian or Pacific Islander","80-89.9","40-49.9","012","34"
"FL","A - Asian or Pacific Islander","50-59.9","40-49.9","021","34"
"FL","H - Hispanic or Latino","60-69.9","60-69.9","002","34"
"FL","A - Asian or Pacific Islander","50-59.9","20-29.9","027","34"
"FL","A - Asian or Pacific Islander","20-29.9","50-59.9","007","34"
"FL","A - Asian or Pacific Islander","30-39.9","30-39.9","012","34"
"FL","B - Black","50-59.9","10-19.9","028","34"
"FL","A - Asian or Pacific Islander","20-29.9","50-59.9","020","34"
"FL","A - Asian or Pacific Islander","60-69.9","60-69.9","022","34"
"FL","H - Hispanic or Latino","50-59.9","50-59.9","002","34"
"FL","B - Black","40-49.9","60-69.9","013","34"
"FL","B - Black","30-39.9","70-79.9","026","34"
"FL","A - Asian or Pacific Islander","50-59.9","40-49.9","012","34"
"FL","B - Black","80-89.9","60-69.9","028","34"
"FL","A - Asian or Pacific Islander","80-89.9","10-19.9","020","34"
"FL","B - Black","20-29.9","10-19.9","027","34"
"FL","A - Asian or Pacific Islander","0-9.9","40-49.9","011","34"
"FL","A - Asian or Pacific Islander","20-29.9","30-39.9","017","34"
"FL","A - Asian or Pacific Islander","70-79.9","30-39.9","028","34"
"FL","A - Asian or Pacific Islander","80-89.9","40-49.9","017","34"
"FL","B - Black","40-49.9","50-59.9","019","34"
"FL","A - Asian or Pacific Islander","0-9.9","40-49.9","001","34"
"FL","B - Black","80-89.9","70-79.9","027","34"
"FL","A - Asian or Pacific Islander","10-19.9","80-89.9","024","34"
"FL","A - Asian or Pacific Islander","60-69.9","10-19.9","027","34"
"FL","A - Asian or Pacific Islander","90-100","10-19.9","007","34"
"FL","B - Black","60-69.9","60-69.9","013","34"
"FL","B - Black","40-49.9","70-79.9","028","34"
"FL","A - Asian or Pacific Islander","0-9.9","20-29.9","018","34"
"FL","A - Asian or Pacific Islander","90-100","10-19.9","014","34"
"FL","A - Asian or Pacific Islander","70-79.9","60-69.9","013","33"
"FL","A - Asian or Pacific Islander","30-39.9","40-49.9","022","33"
"FL","A - Asian or Pacific Islander","30-39.9","70-79.9","001","33"
"FL","A - Asian or Pacific Islander","50-59.9","20-29.9","028","33"
"FL","A - Asian or Pacific Islander","0-9.9","0-9.9","026","33"
"FL","H - Hispanic or Latino","90-100","50-59.9","005","33"
"FL","B - Black","30-39.9","60-69.9","026","33"
"FL","B - Black","90-100","10-19.9","014","33"
"FL","A - Asian or Pacific Islander","0-9.9","80-89.9","013","33"
"FL","B - Black","90-100","70-79.9","013","33"
"FL","B - Black","80-89.9","70-79.9","026","33"
"FL","B - Black","90-100","70-79.9","001","33"
"FL","A - Asian or Pacific Islander","20-29.9","10-19.9","026","33"
"FL","A - Asian or Pacific Islander","80-89.9","10-19.9","026","33"
"FL","A - Asian or Pacific Islander","30-39.9","40-49.9","004","33"
"FL","B - Black","50-59.9","20-29.9","028","33"
"FL","A - Asian or Pacific Islander","70-79.9","40-49.9","001","33"
"FL","A - Asian or Pacific Islander","40-49.9","40-49.9","017","33"
"FL","A - Asian or Pacific Islander","50-59.9","70-79.9","028","33"
"FL","A - Asian or Pacific Islander","0-9.9","60-69.9","013","33"
"FL","B - Black","30-39.9","50-59.9","026","33"
"FL","A - Asian or Pacific Islander","10-19.9","60-69.9","020","33"
"FL","H - Hispanic or Latino","90-100","70-79.9","011","33"
"FL","A - Asian or Pacific Islander","80-89.9","20-29.9","020","33"
"FL","B - Black","70-79.9","40-49.9","017","33"
"FL","B - Black","40-49.9","70-79.9","017","33"
"FL","B - Black","70-79.9","70-79.9","017","33"
"FL","H - Hispanic or Latino","90-100","40-49.9","019","33"
"FL","A - Asian or Pacific Islander","90-100","30-39.9","008","33"
"FL","B - Black","50-59.9","70-79.9","027","33"
"FL","A - Asian or Pacific Islander","10-19.9","40-49.9","008","33"
"FL","H - Hispanic or Latino","20-29.9","60-69.9","002","33"
"FL","H - Hispanic or Latino","90-100","10-19.9","004","33"
"FL","H - Hispanic or Latino","90-100","40-49.9","006","33"
"FL","A - Asian or Pacific Islander","10-19.9","50-59.9","004","33"
"FL","B - Black","50-59.9","70-79.9","019","33"
"FL","B - Black","0-9.9","50-59.9","026","33"
"FL","A - Asian or Pacific Islander","0-9.9","20-29.9","022","33"
"FL","A - Asian or Pacific Islander","60-69.9","30-39.9","006","33"
"FL","A - Asian or Pacific Islander","0-9.9","70-79.9","013","33"
"FL","A - Asian or Pacific Islander","50-59.9","40-49.9","002","33"
"FL","A - Asian or Pacific Islander","10-19.9","20-29.9","020","33"
"FL","A - Asian or Pacific Islander","10-19.9","50-59.9","001","33"
"FL","A - Asian or Pacific Islander","0-9.9","30-39.9","008","33"
"FL","B - Black","30-39.9","30-39.9","026","33"
"FL","H - Hispanic or Latino","0-9.9","70-79.9","001","33"
"FL","A - Asian or Pacific Islander","20-29.9","30-39.9","025","33"
"FL","H - Hispanic or Latino","80-89.9","40-49.9","001","33"
"FL","B - Black","90-100","20-29.9","024","32"
"FL","A - Asian or Pacific Islander","50-59.9","30-39.9","020","32"
"FL","A - Asian or Pacific Islander","10-19.9","10-19.9","028","32"
"FL","H - Hispanic or Latino","70-79.9","70-79.9","002","32"
"FL","H - Hispanic or Latino","30-39.9","60-69.9","001","32"
"FL","A - Asian or Pacific Islander","20-29.9","40-49.9","023","32"
"FL","A - Asian or Pacific Islander","80-89.9","70-79.9","008","32"
"FL","A - Asian or Pacific Islander","10-19.9","50-59.9","008","32"
"FL","B - Black","20-29.9","20-29.9","027","32"
"FL","H - Hispanic or Latino","90-100","20-29.9","002","32"
"FL","A - Asian or Pacific Islander","50-59.9","10-19.9","020","32"
"FL","H - Hispanic or Latino","90-100","10-19.9","002","32"
"FL","B - Black","80-89.9","50-59.9","019","32"
"FL","A - Asian or Pacific Islander","10-19.9","30-39.9","022","32"
"FL","A - Asian or Pacific Islander","70-79.9","30-39.9","018","32"
"FL","A - Asian or Pacific Islander","20-29.9","50-59.9","023","32"
"FL","H - Hispanic or Latino","70-79.9","80-89.9","001","32"
"FL","A - Asian or Pacific Islander","10-19.9","70-79.9","013","32"
"FL","A - Asian or Pacific Islander","30-39.9","70-79.9","021","32"
"FL","B - Black","80-89.9","20-29.9","026","32"
"FL","B - Black","70-79.9","60-69.9","012","32"
"FL","B - Black","50-59.9","60-69.9","028","32"
"FL","B - Black","90-100","40-49.9","023","32"
"FL","A - Asian or Pacific Islander","0-9.9","40-49.9","003","32"
"FL","A - Asian or Pacific Islander","90-100","50-59.9","005","32"
"FL","B - Black","60-69.9","30-39.9","013","32"
"FL","B - Black","70-79.9","40-49.9","013","32"
"FL","A - Asian or Pacific Islander","40-49.9","70-79.9","004","32"
"FL","A - Asian or Pacific Islander","40-49.9","70-79.9","020","32"
"FL","A - Asian or Pacific Islander","30-39.9","40-49.9","020","32"
"FL","A - Asian or Pacific Islander","30-39.9","40-49.9","008","32"
"FL","A - Asian or Pacific Islander","60-69.9","60-69.9","013","32"
"FL","B - Black","80-89.9","50-59.9","026","32"
"FL","B - Black","60-69.9","50-59.9","012","32"
"FL","A - Asian or Pacific Islander","0-9.9","30-39.9","012","32"
"FL","A - Asian or Pacific Islander","20-29.9","40-49.9","021","32"
"FL","A - Asian or Pacific Islander","10-19.9","20-29.9","025","31"
"FL","B - Black","0-9.9","20-29.9","027","31"
"FL","A - Asian or Pacific Islander","30-39.9","40-49.9","018","31"
"FL","A - Asian or Pacific Islander","70-79.9","70-79.9","003","31"
"FL","A - Asian or Pacific Islander","60-69.9","40-49.9","012","31"
"FL","A - Asian or Pacific Islander","0-9.9","70-79.9","005","31"
"FL","A - Asian or Pacific Islander","60-69.9","70-79.9","019","31"
"FL","A - Asian or Pacific Islander","50-59.9","70-79.9","004","31"
"FL","A - Asian or Pacific Islander","0-9.9","60-69.9","025","31"
"FL","B - Black","40-49.9","60-69.9","019","31"
"FL","A - Asian or Pacific Islander","40-49.9","20-29.9","020","31"
"FL","B - Black","60-69.9","60-69.9","019","31"
"FL","A - Asian or Pacific Islander","10-19.9","70-79.9","020","31"
"FL","A - Asian or Pacific Islander","20-29.9","50-59.9","013","31"
"FL","B - Black","90-100","60-69.9","012","31"
"FL","A - Asian or Pacific Islander","90-100","10-19.9","017","31"
"FL","A - Asian or Pacific Islander","0-9.9","80-89.9","027","31"
"FL","A - Asian or Pacific Islander","90-100","20-29.9","008","31"
"FL","A - Asian or Pacific Islander","30-39.9","70-79.9","022","31"
"FL","A - Asian or Pacific Islander","20-29.9","20-29.9","020","31"
"FL","H - Hispanic or Latino","60-69.9","70-79.9","002","31"
"FL","B - Black","90-100","40-49.9","024","31"
"FL","A - Asian or Pacific Islander","90-100","80-89.9","027","31"
"FL","B - Black","60-69.9","30-39.9","025","31"
"FL","A - Asian or Pacific Islander","20-29.9","50-59.9","021","31"
"FL","H - Hispanic or Latino","80-89.9","70-79.9","002","31"
"FL","B - Black","60-69.9","40-49.9","024","31"
"FL","A - Asian or Pacific Islander","10-19.9","30-39.9","017","31"
"FL","A - Asian or Pacific Islander","80-89.9","20-29.9","026","31"
"FL","A - Asian or Pacific Islander","0-9.9","80-89.9","028","31"
"FL","A - Asian or Pacific Islander","0-9.9","20-29.9","002","31"
"FL","A - Asian or Pacific Islander","20-29.9","60-69.9","013","31"
"FL","B - Black","60-69.9","50-59.9","019","31"
"FL","H - Hispanic or Latino","90-100","50-59.9","008","31"
"FL","A - Asian or Pacific Islander","80-89.9","60-69.9","008","31"
"FL","A - Asian or Pacific Islander","0-9.9","20-29.9","019","31"
"FL","A - Asian or Pacific Islander","60-69.9","80-89.9","002","31"
"FL","H - Hispanic or Latino","50-59.9","70-79.9","001","31"
"FL","B - Black","70-79.9","50-59.9","024","31"
"FL","A - Asian or Pacific Islander","10-19.9","60-69.9","005","31"
"FL","A - Asian or Pacific Islander","0-9.9","10-19.9","028","31"
"FL","A - Asian or Pacific Islander","70-79.9","20-29.9","027","30"
"FL","B - Black","90-100","60-69.9","013","30"
"FL","A - Asian or Pacific Islander","80-89.9","60-69.9","002","30"
"FL","A - Asian or Pacific Islander","60-69.9","40-49.9","002","30"
"FL","B - Black","90-100","20-29.9","019","30"
"FL","B - Black","90-100","40-49.9","022","30"
"FL","A - Asian or Pacific Islander","70-79.9","20-29.9","028","30"
"FL","A - Asian or Pacific Islander","70-79.9","60-69.9","021","30"
"FL","B - Black","0-9.9","40-49.9","026","30"
"FL","A - Asian or Pacific Islander","80-89.9","40-49.9","019","30"
"FL","B - Black","50-59.9","40-49.9","025","30"
"FL","A - Asian or Pacific Islander","50-59.9","40-49.9","006","30"
"FL","A - Asian or Pacific Islander","60-69.9","40-49.9","001","30"
"FL","H - Hispanic or Latino","90-100","50-59.9","012","30"
"FL","B - Black","50-59.9","30-39.9","028","30"
"FL","A - Asian or Pacific Islander","30-39.9","50-59.9","004","30"
"FL","A - Asian or Pacific Islander","90-100","70-79.9","013","30"
"FL","B - Black","80-89.9","20-29.9","027","30"
"FL","A - Asian or Pacific Islander","30-39.9","40-49.9","006","30"
"FL","A - Asian or Pacific Islander","50-59.9","80-89.9","006","30"
"FL","A - Asian or Pacific Islander","20-29.9","30-39.9","018","30"
"FL","B - Black","90-100","50-59.9","023","30"
"FL","B - Black","60-69.9","40-49.9","012","30"
"FL","A - Asian or Pacific Islander","20-29.9","50-59.9","022","30"
"FL","A - Asian or Pacific Islander","90-100","40-49.9","013","30"
"FL","A - Asian or Pacific Islander","40-49.9","40-49.9","018","30"
"FL","B - Black","90-100","30-39.9","022","30"
"FL","A - Asian or Pacific Islander","50-59.9","60-69.9","020","30"
"FL","A - Asian or Pacific Islander","50-59.9","30-39.9","018","30"
"FL","A - Asian or Pacific Islander","20-29.9","80-89.9","026","30"
"FL","A - Asian or Pacific Islander","70-79.9","60-69.9","007","30"
"FL","B - Black","40-49.9","50-59.9","028","30"
"FL","H - Hispanic or Latino","80-89.9","60-69.9","002","30"
"FL","A - Asian or Pacific Islander","80-89.9","80-89.9","026","30"
"FL","A - Asian or Pacific Islander","40-49.9","70-79.9","027","30"
"FL","A - Asian or Pacific Islander","30-39.9","40-49.9","012","30"
"FL","B - Black","90-100","20-29.9","022","30"
"FL","A - Asian or Pacific Islander","0-9.9","40-49.9","023","30"
"FL","A - Asian or Pacific Islander","70-79.9","80-89.9","018","30"
"FL","A - Asian or Pacific Islander","0-9.9","40-49.9","022","30"
"FL","B - Black","20-29.9","40-49.9","027","30"
"FL","A - Asian or Pacific Islander","30-39.9","30-39.9","017","30"
"FL","A - Asian or Pacific Islander","10-19.9","60-69.9","008","30"
"FL","A - Asian or Pacific Islander","80-89.9","50-59.9","004","30"
"FL","A - Asian or Pacific Islander","50-59.9","60-69.9","003","30"
"FL","B - Black","60-69.9","30-39.9","019","30"
"FL","A - Asian or Pacific Islander","30-39.9","60-69.9","013","29"
"FL","A - Asian or Pacific Islander","10-19.9","40-49.9","021","29"
"FL","A - Asian or Pacific Islander","80-89.9","70-79.9","012","29"
"FL","A - Asian or Pacific Islander","60-69.9","50-59.9","018","29"
"FL","A - Asian or Pacific Islander","70-79.9","70-79.9","008","29"
"FL","B - Black","0-9.9","20-29.9","026","29"
"FL","A - Asian or Pacific Islander","60-69.9","50-59.9","021","29"
"FL","A - Asian or Pacific Islander","80-89.9","40-49.9","027","29"
"FL","A - Asian or Pacific Islander","0-9.9","70-79.9","023","29"
"FL","A - Asian or Pacific Islander","30-39.9","50-59.9","002","29"
"FL","A - Asian or Pacific Islander","40-49.9","70-79.9","021","29"
"FL","A - Asian or Pacific Islander","50-59.9","10-19.9","026","29"
"FL","A - Asian or Pacific Islander","10-19.9","70-79.9","004","29"
"FL","A - Asian or Pacific Islander","50-59.9","40-49.9","019","29"
"FL","A - Asian or Pacific Islander","80-89.9","60-69.9","003","29"
"FL","A - Asian or Pacific Islander","10-19.9","60-69.9","013","29"
"FL","A - Asian or Pacific Islander","60-69.9","30-39.9","002","29"
"FL","B - Black","40-49.9","60-69.9","026","29"
"FL","B - Black","50-59.9","60-69.9","013","29"
"FL","A - Asian or Pacific Islander","50-59.9","40-49.9","020","29"
"FL","A - Asian or Pacific Islander","20-29.9","60-69.9","001","29"
"FL","A - Asian or Pacific Islander","20-29.9","70-79.9","027","29"
