"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","H - Hispanic or Latino","40-49.9","60-69.9","099","1"
"PA","U - Uncoded","70-79.9","70-79.9","185","1"
"PA","B - Black","50-59.9","20-29.9","026","1"
"PA","A - Asian or Pacific Islander","10-19.9","30-39.9","013","1"
"PA","A - Asian or Pacific Islander","10-19.9","50-59.9","013","1"
"PA","A - Asian or Pacific Islander","0-9.9","60-69.9","074","1"
"PA","A - Asian or Pacific Islander","80-89.9","40-49.9","026","1"
"PA","B - Black","0-9.9","20-29.9","128","1"
"PA","A - Asian or Pacific Islander","50-59.9","40-49.9","128","1"
"PA","U - Uncoded","80-89.9","50-59.9","129","1"
"PA","U - Uncoded","30-39.9","60-69.9","158","1"
"PA","U - Uncoded","30-39.9","80-89.9","165","1"
"PA","U - Uncoded","70-79.9","20-29.9","155","1"
"PA","A - Asian or Pacific Islander","50-59.9","40-49.9","026","1"
"PA","H - Hispanic or Latino","50-59.9","10-19.9","160","1"
"PA","U - Uncoded","50-59.9","10-19.9","168","1"
"PA","B - Black","50-59.9","70-79.9","165","1"
"PA","U - Uncoded","10-19.9","30-39.9","157","1"
"PA","H - Hispanic or Latino","80-89.9","40-49.9","155","1"
"PA","A - Asian or Pacific Islander","0-9.9","60-69.9","155","1"
"PA","A - Asian or Pacific Islander","50-59.9","50-59.9","054","1"
"PA","U - Uncoded","30-39.9","50-59.9","162","1"
"PA","U - Uncoded","30-39.9","50-59.9","166","1"
"PA","H - Hispanic or Latino","50-59.9","80-89.9","185","1"
"PA","U - Uncoded","10-19.9","30-39.9","159","1"
"PA","H - Hispanic or Latino","80-89.9","70-79.9","074","1"
"PA","B - Black","70-79.9","40-49.9","026","1"
"PA","B - Black","80-89.9","80-89.9","156","1"
"PA","B - Black","80-89.9","40-49.9","165","1"
"PA","H - Hispanic or Latino","70-79.9","30-39.9","159","1"
"PA","U - Uncoded","90-100","20-29.9","163","1"
"PA","H - Hispanic or Latino","60-69.9","20-29.9","164","1"
"PA","A - Asian or Pacific Islander","80-89.9","50-59.9","099","1"
"PA","H - Hispanic or Latino","20-29.9","70-79.9","184","1"
"PA","U - Uncoded","80-89.9","40-49.9","166","1"
"PA","N - Native American","80-89.9","80-89.9","026","1"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","005","1"
"PA","U - Uncoded","0-9.9","40-49.9","013","1"
"PA","A - Asian or Pacific Islander","30-39.9","70-79.9","158","1"
"PA","U - Uncoded","10-19.9","30-39.9","184","1"
"PA","N - Native American","60-69.9","0-9.9","166","1"
"PA","N - Native American","90-100","0-9.9","159","1"
"PA","H - Hispanic or Latino","50-59.9","70-79.9","163","1"
"PA","B - Black","60-69.9","30-39.9","026","1"
"PA","A - Asian or Pacific Islander","0-9.9","50-59.9","168","1"
"PA","U - Uncoded","40-49.9","10-19.9","191","1"
"PA","H - Hispanic or Latino","50-59.9","30-39.9","157","1"
"PA","H - Hispanic or Latino","10-19.9","40-49.9","156","1"
"PA","U - Uncoded","20-29.9","40-49.9","163","1"
"PA","B - Black","90-100","50-59.9","165","1"
"PA","H - Hispanic or Latino","60-69.9","80-89.9","026","1"
"PA","A - Asian or Pacific Islander","20-29.9","20-29.9","129","1"
"PA","H - Hispanic or Latino","70-79.9","60-69.9","126","1"
"PA","A - Asian or Pacific Islander","70-79.9","50-59.9","099","1"
"PA","A - Asian or Pacific Islander","60-69.9","30-39.9","099","1"
"PA","H - Hispanic or Latino","80-89.9","30-39.9","184","1"
"PA","B - Black","30-39.9","30-39.9","168","1"
"PA","A - Asian or Pacific Islander","60-69.9","50-59.9","161","1"
"PA","B - Black","0-9.9","10-19.9","128","1"
"PA","W - White","30-39.9","30-39.9","186","1"
"PA","H - Hispanic or Latino","20-29.9","10-19.9","184","1"
"PA","H - Hispanic or Latino","90-100","80-89.9","074","1"
"PA","U - Uncoded","40-49.9","30-39.9","185","1"
"PA","A - Asian or Pacific Islander","20-29.9","80-89.9","074","1"
"PA","B - Black","30-39.9","60-69.9","160","1"
"PA","H - Hispanic or Latino","80-89.9","20-29.9","026","1"
"PA","A - Asian or Pacific Islander","70-79.9","70-79.9","129","1"
"PA","H - Hispanic or Latino","0-9.9","40-49.9","155","1"
"PA","H - Hispanic or Latino","50-59.9","40-49.9","026","1"
"PA","B - Black","20-29.9","50-59.9","165","1"
"PA","H - Hispanic or Latino","70-79.9","80-89.9","005","1"
"PA","B - Black","40-49.9","80-89.9","166","1"
"PA","U - Uncoded","20-29.9","40-49.9","156","1"
"PA","U - Uncoded","60-69.9","30-39.9","156","1"
"PA","B - Black","80-89.9","20-29.9","165","1"
"PA","A - Asian or Pacific Islander","40-49.9","50-59.9","129","1"
"PA","W - White","80-89.9","50-59.9","191","1"
"PA","U - Uncoded","80-89.9","20-29.9","129","1"
"PA","U - Uncoded","30-39.9","10-19.9","157","1"
"PA","H - Hispanic or Latino","0-9.9","60-69.9","158","1"
"PA","H - Hispanic or Latino","80-89.9","10-19.9","167","1"
"PA","A - Asian or Pacific Islander","20-29.9","50-59.9","156","1"
"PA","W - White","0-9.9","60-69.9","185","1"
"PA","U - Uncoded","70-79.9","70-79.9","160","1"
"PA","U - Uncoded","10-19.9","60-69.9","185","1"
"PA","A - Asian or Pacific Islander","90-100","40-49.9","013","1"
"PA","A - Asian or Pacific Islander","0-9.9","30-39.9","162","1"
"PA","A - Asian or Pacific Islander","40-49.9","40-49.9","161","1"
"PA","H - Hispanic or Latino","20-29.9","60-69.9","167","1"
"PA","B - Black","30-39.9","50-59.9","149","1"
"PA","B - Black","40-49.9","60-69.9","166","1"
"PA","H - Hispanic or Latino","60-69.9","60-69.9","167","1"
"PA","H - Hispanic or Latino","20-29.9","70-79.9","013","1"
"PA","U - Uncoded","20-29.9","20-29.9","165","1"
"PA","A - Asian or Pacific Islander","30-39.9","10-19.9","005","1"
"PA","N - Native American","90-100","0-9.9","168","1"
"PA","U - Uncoded","10-19.9","30-39.9","191","1"
"PA","B - Black","60-69.9","50-59.9","026","1"
"PA","U - Uncoded","0-9.9","30-39.9","185","1"
"PA","A - Asian or Pacific Islander","10-19.9","50-59.9","168","1"
"PA","U - Uncoded","10-19.9","10-19.9","155","1"
"PA","A - Asian or Pacific Islander","0-9.9","80-89.9","129","1"
"PA","U - Uncoded","20-29.9","10-19.9","054","1"
"PA","U - Uncoded","50-59.9","20-29.9","160","1"
"PA","A - Asian or Pacific Islander","30-39.9","30-39.9","099","1"
"PA","U - Uncoded","10-19.9","30-39.9","026","1"
"PA","H - Hispanic or Latino","40-49.9","20-29.9","168","1"
"PA","H - Hispanic or Latino","50-59.9","40-49.9","157","1"
"PA","H - Hispanic or Latino","50-59.9","70-79.9","128","1"
"PA","U - Uncoded","70-79.9","40-49.9","074","1"
"PA","A - Asian or Pacific Islander","10-19.9","80-89.9","148","1"
"PA","H - Hispanic or Latino","70-79.9","60-69.9","167","1"
"PA","A - Asian or Pacific Islander","40-49.9","80-89.9","191","1"
"PA","H - Hispanic or Latino","90-100","80-89.9","165","1"
"PA","A - Asian or Pacific Islander","40-49.9","60-69.9","099","1"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","191","1"
"PA","W - White","0-9.9","60-69.9","099","1"
"PA","B - Black","20-29.9","80-89.9","184","1"
"PA","B - Black","70-79.9","80-89.9","186","1"
"PA","B - Black","10-19.9","40-49.9","168","1"
"PA","W - White","40-49.9","50-59.9","191","1"
"PA","H - Hispanic or Latino","10-19.9","60-69.9","149","1"
"PA","U - Uncoded","20-29.9","20-29.9","157","1"
"PA","A - Asian or Pacific Islander","90-100","30-39.9","166","1"
"PA","A - Asian or Pacific Islander","70-79.9","70-79.9","013","1"
"PA","U - Uncoded","30-39.9","10-19.9","148","1"
"PA","H - Hispanic or Latino","40-49.9","50-59.9","185","1"
"PA","U - Uncoded","60-69.9","50-59.9","054","1"
"PA","U - Uncoded","30-39.9","50-59.9","099","1"
"PA","U - Uncoded","40-49.9","60-69.9","127","1"
"PA","B - Black","40-49.9","80-89.9","156","1"
"PA","A - Asian or Pacific Islander","90-100","40-49.9","026","1"
"PA","H - Hispanic or Latino","20-29.9","40-49.9","099","1"
"PA","U - Uncoded","80-89.9","10-19.9","164","1"
"PA","H - Hispanic or Latino","50-59.9","50-59.9","148","1"
"PA","B - Black","0-9.9","0-9.9","166","1"
"PA","H - Hispanic or Latino","50-59.9","50-59.9","099","1"
"PA","N - Native American","60-69.9","20-29.9","127","1"
"PA","A - Asian or Pacific Islander","70-79.9","80-89.9","005","1"
"PA","H - Hispanic or Latino","40-49.9","30-39.9","155","1"
"PA","A - Asian or Pacific Islander","10-19.9","40-49.9","128","1"
"PA","A - Asian or Pacific Islander","80-89.9","70-79.9","126","1"
"PA","U - Uncoded","70-79.9","80-89.9","127","1"
"PA","A - Asian or Pacific Islander","50-59.9","20-29.9","127","1"
"PA","B - Black","30-39.9","90-100","099","1"
"PA","U - Uncoded","80-89.9","70-79.9","159","1"
"PA","U - Uncoded","70-79.9","20-29.9","184","1"
"PA","B - Black","20-29.9","60-69.9","026","1"
"PA","U - Uncoded","10-19.9","30-39.9","013","1"
"PA","A - Asian or Pacific Islander","20-29.9","30-39.9","168","1"
"PA","H - Hispanic or Latino","40-49.9","40-49.9","184","1"
"PA","U - Uncoded","80-89.9","40-49.9","163","1"
"PA","N - Native American","90-100","90-100","158","1"
"PA","U - Uncoded","20-29.9","30-39.9","166","1"
"PA","H - Hispanic or Latino","90-100","60-69.9","158","1"
"PA","B - Black","40-49.9","40-49.9","165","1"
"PA","B - Black","60-69.9","70-79.9","074","1"
"PA","U - Uncoded","70-79.9","10-19.9","167","1"
"PA","U - Uncoded","0-9.9","20-29.9","166","1"
"PA","A - Asian or Pacific Islander","20-29.9","60-69.9","129","1"
"PA","U - Uncoded","10-19.9","30-39.9","167","1"
"PA","U - Uncoded","70-79.9","30-39.9","160","1"
"PA","B - Black","80-89.9","30-39.9","155","1"
"PA","B - Black","90-100","20-29.9","026","1"
"PA","B - Black","60-69.9","40-49.9","167","1"
"PA","U - Uncoded","90-100","20-29.9","155","1"
"PA","B - Black","70-79.9","20-29.9","161","1"
"PA","H - Hispanic or Latino","10-19.9","10-19.9","160","1"
"PA","U - Uncoded","50-59.9","40-49.9","155","1"
"PA","B - Black","50-59.9","60-69.9","166","1"
"PA","U - Uncoded","50-59.9","60-69.9","162","1"
"PA","U - Uncoded","80-89.9","30-39.9","054","1"
"PA","A - Asian or Pacific Islander","60-69.9","80-89.9","013","1"
"PA","N - Native American","30-39.9","0-9.9","160","1"
"PA","H - Hispanic or Latino","70-79.9","80-89.9","160","1"
"PA","B - Black","10-19.9","40-49.9","026","1"
"PA","H - Hispanic or Latino","90-100","40-49.9","167","1"
"PA","B - Black","90-100","0-9.9","184","1"
"PA","A - Asian or Pacific Islander","50-59.9","80-89.9","128","1"
"PA","U - Uncoded","20-29.9","70-79.9","054","1"
"PA","U - Uncoded","70-79.9","60-69.9","167","1"
"PA","U - Uncoded","20-29.9","50-59.9","127","1"
"PA","H - Hispanic or Latino","20-29.9","20-29.9","185","1"
"PA","A - Asian or Pacific Islander","20-29.9","30-39.9","127","1"
"PA","H - Hispanic or Latino","40-49.9","80-89.9","185","1"
"PA","A - Asian or Pacific Islander","90-100","50-59.9","157","1"
"PA","A - Asian or Pacific Islander","60-69.9","20-29.9","074","1"
"PA","B - Black","40-49.9","30-39.9","149","1"
"PA","B - Black","50-59.9","60-69.9","161","1"
"PA","U - Uncoded","30-39.9","60-69.9","163","1"
"PA","B - Black","60-69.9","10-19.9","165","1"
"PA","B - Black","20-29.9","40-49.9","167","1"
"PA","A - Asian or Pacific Islander","90-100","10-19.9","148","1"
"PA","U - Uncoded","20-29.9","40-49.9","166","1"
"PA","B - Black","50-59.9","50-59.9","184","1"
"PA","U - Uncoded","60-69.9","60-69.9","158","1"
"PA","A - Asian or Pacific Islander","20-29.9","60-69.9","191","1"
"PA","A - Asian or Pacific Islander","90-100","80-89.9","159","1"
"PA","U - Uncoded","30-39.9","60-69.9","166","1"
"PA","H - Hispanic or Latino","50-59.9","80-89.9","167","1"
"PA","N - Native American","80-89.9","90-100","159","1"
"PA","B - Black","80-89.9","80-89.9","166","1"
"PA","H - Hispanic or Latino","30-39.9","80-89.9","191","1"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","148","1"
"PA","U - Uncoded","50-59.9","80-89.9","026","1"
"PA","N - Native American","70-79.9","90-100","074","1"
"PA","B - Black","10-19.9","70-79.9","126","1"
"PA","H - Hispanic or Latino","20-29.9","60-69.9","157","1"
"PA","U - Uncoded","30-39.9","40-49.9","159","1"
"PA","B - Black","40-49.9","70-79.9","129","1"
"PA","U - Uncoded","10-19.9","50-59.9","159","1"
"PA","U - Uncoded","70-79.9","50-59.9","164","1"
"PA","H - Hispanic or Latino","10-19.9","80-89.9","156","1"
"PA","H - Hispanic or Latino","60-69.9","10-19.9","184","1"
"PA","H - Hispanic or Latino","10-19.9","80-89.9","184","1"
"PA","U - Uncoded","20-29.9","0-9.9","191","1"
"PA","A - Asian or Pacific Islander","20-29.9","60-69.9","013","1"
"PA","H - Hispanic or Latino","10-19.9","80-89.9","167","1"
"PA","A - Asian or Pacific Islander","70-79.9","80-89.9","129","1"
"PA","H - Hispanic or Latino","30-39.9","60-69.9","164","1"
"PA","U - Uncoded","70-79.9","20-29.9","158","1"
"PA","H - Hispanic or Latino","80-89.9","80-89.9","156","1"
"PA","H - Hispanic or Latino","10-19.9","80-89.9","160","1"
"PA","U - Uncoded","70-79.9","10-19.9","165","1"
"PA","B - Black","20-29.9","20-29.9","155","1"
"PA","U - Uncoded","70-79.9","40-49.9","156","1"
"PA","A - Asian or Pacific Islander","0-9.9","40-49.9","168","1"
"PA","U - Uncoded","10-19.9","10-19.9","185","1"
"PA","U - Uncoded","30-39.9","40-49.9","128","1"
"PA","U - Uncoded","90-100","10-19.9","160","1"
"PA","H - Hispanic or Latino","60-69.9","70-79.9","162","1"
"PA","B - Black","70-79.9","40-49.9","165","1"
"PA","B - Black","80-89.9","20-29.9","099","1"
"PA","B - Black","30-39.9","50-59.9","165","1"
"PA","B - Black","30-39.9","80-89.9","148","1"
"PA","U - Uncoded","50-59.9","10-19.9","126","1"
"PA","A - Asian or Pacific Islander","0-9.9","20-29.9","128","1"
"PA","N - Native American","20-29.9","90-100","013","1"
"PA","H - Hispanic or Latino","10-19.9","10-19.9","005","1"
"PA","U - Uncoded","90-100","30-39.9","159","1"
"PA","A - Asian or Pacific Islander","20-29.9","10-19.9","148","1"
"PA","B - Black","50-59.9","40-49.9","127","1"
"PA","B - Black","90-100","10-19.9","158","1"
"PA","B - Black","60-69.9","10-19.9","184","1"
"PA","H - Hispanic or Latino","70-79.9","70-79.9","164","1"
"PA","U - Uncoded","60-69.9","70-79.9","185","1"
"PA","N - Native American","70-79.9","90-100","167","1"
"PA","H - Hispanic or Latino","60-69.9","50-59.9","168","1"
"PA","B - Black","0-9.9","70-79.9","168","1"
"PA","A - Asian or Pacific Islander","90-100","40-49.9","054","1"
"PA","B - Black","90-100","60-69.9","185","1"
"PA","U - Uncoded","50-59.9","80-89.9","191","1"
"PA","H - Hispanic or Latino","50-59.9","40-49.9","184","1"
"PA","H - Hispanic or Latino","90-100","60-69.9","054","1"
"PA","U - Uncoded","50-59.9","20-29.9","156","1"
"PA","A - Asian or Pacific Islander","30-39.9","50-59.9","162","1"
"PA","H - Hispanic or Latino","70-79.9","50-59.9","074","1"
"PA","A - Asian or Pacific Islander","70-79.9","60-69.9","166","1"
"PA","B - Black","60-69.9","60-69.9","165","1"
"PA","B - Black","90-100","50-59.9","074","1"
"PA","A - Asian or Pacific Islander","50-59.9","70-79.9","148","1"
"PA","H - Hispanic or Latino","70-79.9","50-59.9","159","1"
"PA","H - Hispanic or Latino","90-100","60-69.9","159","1"
"PA","A - Asian or Pacific Islander","10-19.9","70-79.9","026","1"
"PA","A - Asian or Pacific Islander","20-29.9","70-79.9","162","1"
"PA","A - Asian or Pacific Islander","90-100","50-59.9","129","1"
"PA","H - Hispanic or Latino","40-49.9","70-79.9","155","1"
"PA","H - Hispanic or Latino","0-9.9","80-89.9","191","1"
"PA","A - Asian or Pacific Islander","90-100","70-79.9","026","1"
"PA","W - White","20-29.9","50-59.9","005","1"
"PA","U - Uncoded","70-79.9","20-29.9","128","1"
"PA","A - Asian or Pacific Islander","0-9.9","30-39.9","184","1"
"PA","H - Hispanic or Latino","10-19.9","20-29.9","156","1"
"PA","U - Uncoded","30-39.9","20-29.9","164","1"
"PA","U - Uncoded","70-79.9","80-89.9","155","1"
"PA","A - Asian or Pacific Islander","40-49.9","80-89.9","127","1"
"PA","B - Black","0-9.9","10-19.9","165","1"
"PA","A - Asian or Pacific Islander","60-69.9","20-29.9","148","1"
"PA","H - Hispanic or Latino","80-89.9","70-79.9","168","1"
"PA","H - Hispanic or Latino","40-49.9","40-49.9","099","1"
"PA","A - Asian or Pacific Islander","30-39.9","40-49.9","191","1"
"PA","U - Uncoded","80-89.9","60-69.9","191","1"
"PA","U - Uncoded","80-89.9","40-49.9","127","1"
"PA","H - Hispanic or Latino","70-79.9","70-79.9","165","1"
"PA","N - Native American","70-79.9","90-100","155","1"
"PA","W - White","30-39.9","40-49.9","191","1"
"PA","U - Uncoded","40-49.9","10-19.9","054","1"
"PA","U - Uncoded","10-19.9","90-100","005","1"
"PA","U - Uncoded","60-69.9","10-19.9","168","1"
"PA","A - Asian or Pacific Islander","40-49.9","40-49.9","129","1"
"PA","B - Black","20-29.9","30-39.9","167","1"
"PA","A - Asian or Pacific Islander","50-59.9","40-49.9","162","1"
"PA","B - Black","10-19.9","90-100","005","1"
"PA","A - Asian or Pacific Islander","20-29.9","60-69.9","026","1"
"PA","B - Black","30-39.9","80-89.9","186","1"
"PA","U - Uncoded","60-69.9","30-39.9","128","1"
"PA","U - Uncoded","50-59.9","10-19.9","185","1"
"PA","B - Black","40-49.9","10-19.9","013","1"
"PA","A - Asian or Pacific Islander","20-29.9","10-19.9","191","1"
"PA","H - Hispanic or Latino","0-9.9","30-39.9","166","1"
"PA","U - Uncoded","20-29.9","0-9.9","184","1"
"PA","A - Asian or Pacific Islander","80-89.9","60-69.9","185","1"
"PA","A - Asian or Pacific Islander","30-39.9","30-39.9","126","1"
"PA","A - Asian or Pacific Islander","30-39.9","50-59.9","026","1"
"PA","N - Native American","0-9.9","90-100","026","1"
"PA","N - Native American","0-9.9","90-100","158","1"
"PA","U - Uncoded","40-49.9","30-39.9","129","1"
"PA","A - Asian or Pacific Islander","50-59.9","60-69.9","074","1"
"PA","U - Uncoded","20-29.9","70-79.9","165","1"
"PA","B - Black","90-100","40-49.9","158","1"
"PA","B - Black","60-69.9","20-29.9","166","1"
"PA","A - Asian or Pacific Islander","90-100","80-89.9","013","1"
"PA","B - Black","90-100","50-59.9","148","1"
"PA","H - Hispanic or Latino","90-100","70-79.9","166","1"
"PA","A - Asian or Pacific Islander","30-39.9","10-19.9","156","1"
"PA","B - Black","90-100","80-89.9","129","1"
"PA","B - Black","20-29.9","60-69.9","158","1"
"PA","H - Hispanic or Latino","70-79.9","80-89.9","099","1"
"PA","U - Uncoded","80-89.9","40-49.9","126","1"
"PA","W - White","40-49.9","0-9.9","186","1"
"PA","B - Black","0-9.9","20-29.9","099","1"
"PA","A - Asian or Pacific Islander","20-29.9","70-79.9","099","1"
"PA","A - Asian or Pacific Islander","20-29.9","70-79.9","129","1"
"PA","U - Uncoded","10-19.9","30-39.9","074","1"
"PA","H - Hispanic or Latino","80-89.9","50-59.9","167","1"
"PA","U - Uncoded","20-29.9","70-79.9","126","1"
"PA","H - Hispanic or Latino","90-100","30-39.9","155","1"
"PA","H - Hispanic or Latino","30-39.9","20-29.9","165","1"
"PA","B - Black","50-59.9","40-49.9","099","1"
"PA","A - Asian or Pacific Islander","60-69.9","70-79.9","162","1"
"PA","B - Black","80-89.9","10-19.9","013","1"
"PA","U - Uncoded","0-9.9","60-69.9","129","1"
"PA","U - Uncoded","40-49.9","20-29.9","167","1"
"PA","H - Hispanic or Latino","90-100","40-49.9","166","1"
"PA","N - Native American","80-89.9","0-9.9","167","1"
"PA","H - Hispanic or Latino","10-19.9","40-49.9","168","1"
"PA","A - Asian or Pacific Islander","80-89.9","70-79.9","074","1"
"PA","B - Black","10-19.9","60-69.9","186","1"
"PA","A - Asian or Pacific Islander","60-69.9","10-19.9","005","1"
"PA","B - Black","60-69.9","20-29.9","149","1"
"PA","U - Uncoded","60-69.9","80-89.9","126","1"
"PA","H - Hispanic or Latino","40-49.9","60-69.9","185","1"
"PA","H - Hispanic or Latino","70-79.9","40-49.9","099","1"
"PA","H - Hispanic or Latino","0-9.9","50-59.9","184","1"
"PA","H - Hispanic or Latino","50-59.9","60-69.9","186","1"
"PA","A - Asian or Pacific Islander","50-59.9","20-29.9","099","1"
"PA","B - Black","70-79.9","10-19.9","166","1"
"PA","U - Uncoded","20-29.9","80-89.9","126","1"
"PA","N - Native American","80-89.9","20-29.9","167","1"
"PA","U - Uncoded","40-49.9","20-29.9","026","1"
"PA","H - Hispanic or Latino","0-9.9","50-59.9","161","1"
"PA","U - Uncoded","60-69.9","70-79.9","166","1"
"PA","U - Uncoded","10-19.9","30-39.9","161","1"
"PA","H - Hispanic or Latino","90-100","30-39.9","127","1"
"PA","A - Asian or Pacific Islander","0-9.9","40-49.9","185","1"
"PA","H - Hispanic or Latino","30-39.9","30-39.9","166","1"
"PA","A - Asian or Pacific Islander","10-19.9","40-49.9","161","1"
